EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
48176,2024-07-25,2,12:48:00,16:59:00,4.183333333333334
48176,2024-07-27,5,12:21:00,15:58:00,3.6166666666666667
48176,2024-07-29,5,13:09:00,17:48:00,4.65
48176,2024-07-30,0,11:37:00,16:07:00,4.5
48176,2024-07-31,0,12:18:00,15:03:00,2.75
48176,2024-08-03,2,12:36:00,16:30:00,3.9
48176,2024-08-05,2,11:22:00,16:51:00,5.483333333333333
48177,2023-10-12,5,14:02:00,18:06:00,4.066666666666666
48177,2023-10-15,5,12:03:00,16:59:00,4.933333333333334
48177,2023-10-17,0,12:02:00,16:58:00,4.933333333333334
48177,2023-10-19,0,11:52:00,18:02:00,6.166666666666667
48177,2023-10-29,2,11:59:00,17:58:00,5.983333333333333
48177,2023-10-31,2,11:44:00,18:05:00,6.35
48177,2023-11-07,5,11:53:00,18:03:00,6.166666666666667
48177,2023-11-21,5,11:59:00,18:03:00,6.066666666666666
48177,2023-11-23,0,11:56:00,18:00:00,6.066666666666666
48177,2023-11-26,0,11:59:00,18:01:00,6.033333333333333
48177,2023-11-28,2,12:01:00,18:05:00,6.066666666666666
48177,2023-11-30,2,12:02:00,18:06:00,6.066666666666666
48177,2023-12-03,5,13:00:00,18:03:00,5.05
48177,2023-12-05,5,11:58:00,18:08:00,6.166666666666667
48177,2023-12-12,0,12:02:00,17:59:00,5.95
48177,2023-12-14,0,13:50:00,17:55:00,4.083333333333333
48177,2023-12-17,2,12:57:00,17:59:00,5.033333333333333
48177,2023-12-19,2,11:59:00,18:00:00,6.016666666666667
48177,2023-12-21,5,11:40:00,18:03:00,6.383333333333334
48177,2023-12-26,5,12:01:00,18:04:00,6.05
48177,2023-12-28,0,11:56:00,17:57:00,6.016666666666667
48177,2024-01-02,0,11:58:00,18:04:00,6.1
48177,2024-01-09,2,13:53:00,18:07:00,4.233333333333333
48177,2024-01-11,2,13:59:00,18:04:00,4.083333333333333
48177,2024-01-14,5,11:59:00,17:57:00,5.966666666666667
48177,2024-01-18,5,13:59:00,18:05:00,4.1
48177,2024-02-06,0,14:11:00,18:08:00,3.95
48177,2024-02-08,0,12:02:00,18:03:00,6.016666666666667
48177,2024-02-11,2,12:00:00,18:00:00,6.0
48177,2024-02-20,2,12:48:00,18:03:00,5.25
48177,2024-02-22,5,12:00:00,17:53:00,5.883333333333334
48177,2024-02-25,5,12:05:00,16:00:00,3.9166666666666665
48177,2024-02-29,0,11:56:00,17:57:00,6.016666666666667
48177,2024-03-07,0,12:00:00,18:03:00,6.05
48177,2024-03-12,2,10:00:00,16:05:00,6.083333333333333
48177,2024-03-14,2,10:02:00,15:59:00,5.95
48177,2024-03-17,5,11:27:00,16:04:00,4.616666666666666
48177,2024-03-19,5,09:56:00,16:01:00,6.083333333333333
48177,2024-03-21,0,10:02:00,16:03:00,6.016666666666667
48177,2024-03-26,0,10:00:00,16:03:00,6.05
48177,2024-03-28,2,10:00:00,16:02:00,6.033333333333333
48177,2024-03-31,2,11:00:00,15:59:00,4.983333333333333
48177,2024-04-16,2,11:56:00,18:02:00,6.1
48177,2024-04-18,2,11:57:00,18:02:00,6.083333333333333
48177,2024-04-21,5,11:58:00,18:03:00,6.083333333333333
48177,2024-04-23,5,12:00:00,18:01:00,6.016666666666667
48177,2024-04-28,2,12:01:00,17:57:00,5.933333333333334
48177,2024-04-30,2,12:07:00,18:05:00,5.966666666666667
48177,2024-05-02,5,12:00:00,18:02:00,6.033333333333333
48177,2024-05-05,5,12:08:00,18:00:00,5.866666666666666
48177,2024-05-16,5,11:59:00,18:08:00,6.15
48177,2024-05-19,5,12:01:00,18:07:00,6.1
48177,2024-05-21,0,12:01:00,17:06:00,5.083333333333333
48177,2024-05-23,0,12:01:00,18:04:00,6.05
48177,2024-05-26,2,12:01:00,18:03:00,6.033333333333333
48177,2024-05-28,2,13:58:00,18:04:00,4.1
48177,2024-05-30,5,12:05:00,18:04:00,5.983333333333333
48177,2024-06-02,5,11:56:00,18:05:00,6.15
48177,2024-06-04,0,12:01:00,18:02:00,6.016666666666667
48177,2024-06-09,0,12:00:00,18:05:00,6.083333333333333
48177,2024-06-11,5,11:58:00,18:01:00,6.05
48177,2024-06-13,5,11:57:00,18:01:00,6.066666666666666
48177,2024-06-23,0,13:03:00,18:01:00,4.966666666666667
48177,2024-06-25,0,12:04:00,18:04:00,6.0
48177,2024-07-07,2,12:02:00,23:00:00,10.966666666666667
48177,2024-07-09,2,12:02:00,18:04:00,6.033333333333333
48177,2024-07-11,5,12:02:00,18:01:00,5.983333333333333
48177,2024-07-16,5,12:00:00,18:26:00,6.433333333333334
48177,2024-07-18,0,12:00:00,18:06:00,6.1
48177,2024-07-21,0,13:58:00,19:01:00,5.05
48177,2024-07-23,5,13:58:00,19:03:00,5.083333333333333
48177,2024-07-25,5,12:56:00,18:15:00,5.316666666666666
48177,2024-07-28,0,13:01:00,19:01:00,6.0
48177,2024-07-30,0,13:52:00,19:03:00,5.183333333333334
48177,2024-08-01,2,13:01:00,19:03:00,6.033333333333333
48177,2024-08-04,2,13:00:00,18:54:00,5.9
48178,2023-10-22,5,11:06:00,16:25:00,5.316666666666666
48179,2023-10-11,5,10:00:00,15:07:00,5.116666666666666
48179,2023-10-14,2,10:00:00,15:05:00,5.083333333333333
48179,2023-10-18,2,10:03:00,15:06:00,5.05
48179,2023-10-21,5,10:08:00,15:08:00,5.0
48179,2023-10-23,5,09:58:00,15:03:00,5.083333333333333
48179,2023-10-25,2,10:10:00,15:10:00,5.0
48179,2023-10-28,2,10:03:00,15:08:00,5.083333333333333
48179,2023-11-01,5,10:00:00,15:09:00,5.15
48179,2023-11-04,5,10:06:00,15:05:00,4.983333333333333
48179,2023-11-08,0,09:59:00,15:04:00,5.083333333333333
48179,2023-11-11,0,10:08:00,14:54:00,4.766666666666667
48179,2023-11-13,2,10:04:00,15:00:00,4.933333333333334
48179,2023-11-15,2,11:06:00,15:06:00,4.0
48179,2023-11-18,5,10:01:00,15:06:00,5.083333333333333
48179,2023-11-22,5,10:03:00,15:11:00,5.133333333333334
48179,2023-11-25,0,10:04:00,15:06:00,5.033333333333333
48179,2023-11-29,0,10:04:00,15:08:00,5.066666666666666
48179,2023-12-04,2,10:03:00,15:16:00,5.216666666666667
48179,2023-12-06,2,10:05:00,14:24:00,4.316666666666666
48179,2023-12-11,5,09:58:00,15:12:00,5.233333333333333
48179,2023-12-16,5,10:04:00,15:07:00,5.05
48179,2023-12-18,0,10:03:00,15:07:00,5.066666666666666
48179,2023-12-20,0,10:03:00,15:03:00,5.0
48179,2023-12-25,2,10:00:00,15:01:00,5.016666666666667
48179,2023-12-27,2,10:15:00,15:00:00,4.75
48179,2023-12-30,0,10:03:00,15:00:00,4.95
48179,2024-01-01,0,10:07:00,15:00:00,4.883333333333334
48179,2024-01-03,1,10:18:00,15:00:00,4.7
48179,2024-01-06,1,10:04:00,15:19:00,5.25
48179,2024-01-08,3,10:08:00,15:05:00,4.95
48179,2024-01-10,3,10:03:00,15:00:00,4.95
48179,2024-01-13,6,10:07:00,15:00:00,4.883333333333334
48179,2024-01-15,6,10:10:00,15:00:00,4.833333333333333
48179,2024-01-17,1,10:08:00,15:05:00,4.95
48179,2024-01-20,1,10:05:00,15:07:00,5.033333333333333
48179,2024-02-03,3,10:00:00,15:00:00,5.0
48179,2024-02-10,3,10:07:00,15:03:00,4.933333333333334
48179,2024-03-30,6,11:01:00,15:04:00,4.05
48179,2024-04-01,6,11:04:00,15:15:00,4.183333333333334
48179,2024-04-06,1,11:09:00,13:44:00,2.5833333333333335
48179,2024-04-17,1,09:55:00,15:12:00,5.283333333333333
48179,2024-04-22,3,10:08:00,15:09:00,5.016666666666667
48179,2024-04-24,3,11:18:00,15:02:00,3.7333333333333334
48179,2024-04-29,1,10:09:00,15:13:00,5.066666666666666
48179,2024-05-01,1,07:00:00,14:17:00,7.283333333333333
48179,2024-05-06,3,10:09:00,14:42:00,4.55
48179,2024-05-08,3,11:08:00,15:23:00,4.25
48179,2024-05-13,1,10:18:00,14:04:00,3.7666666666666666
48179,2024-05-18,1,10:12:00,15:17:00,5.083333333333333
48179,2024-05-20,3,10:16:00,14:28:00,4.2
48179,2024-05-22,3,10:12:00,15:22:00,5.166666666666667
48179,2024-05-25,6,10:12:00,15:18:00,5.1
48179,2024-05-29,6,10:15:00,15:05:00,4.833333333333333
48179,2024-06-01,3,10:04:00,15:03:00,4.983333333333333
48179,2024-06-05,3,10:12:00,15:23:00,5.183333333333334
48179,2024-06-08,6,10:14:00,14:19:00,4.083333333333333
48179,2024-06-12,6,07:00:00,15:12:00,8.2
48180,2023-11-13,1,10:51:00,15:38:00,4.783333333333333
48180,2023-11-18,1,11:23:00,14:46:00,3.3833333333333333
48180,2023-11-20,3,10:13:00,15:06:00,4.883333333333334
48180,2023-11-21,3,10:14:00,16:13:00,5.983333333333333
48180,2023-11-27,6,09:53:00,14:54:00,5.016666666666667
48180,2023-11-28,6,10:33:00,15:13:00,4.666666666666667
48180,2023-11-30,1,12:13:00,14:42:00,2.4833333333333334
48180,2023-12-04,1,10:22:00,14:59:00,4.616666666666666
48180,2023-12-05,3,10:52:00,15:02:00,4.166666666666667
48180,2023-12-06,3,10:28:00,17:50:00,7.366666666666666
48180,2023-12-20,6,11:09:00,16:25:00,5.266666666666667
48180,2023-12-21,6,10:07:00,15:57:00,5.833333333333333
48180,2023-12-25,6,10:27:00,16:06:00,5.65
48180,2023-12-27,6,10:56:00,15:07:00,4.183333333333334
48180,2024-01-10,3,10:43:00,14:52:00,4.15
48180,2024-01-15,3,10:53:00,15:15:00,4.366666666666666
48180,2024-01-16,1,10:56:00,16:12:00,5.266666666666667
48180,2024-01-17,1,11:07:00,15:58:00,4.85
48180,2024-01-18,1,10:39:00,15:29:00,4.833333333333333
48180,2024-01-22,1,10:36:00,16:25:00,5.816666666666666
48180,2024-01-29,1,16:06:00,20:12:00,4.1
48180,2024-02-06,1,11:00:00,17:47:00,6.783333333333333
48180,2024-02-07,6,11:05:00,16:44:00,5.65
48180,2024-02-08,6,11:15:00,17:19:00,6.066666666666666
48180,2024-02-12,3,10:34:00,14:56:00,4.366666666666666
48180,2024-02-13,3,11:07:00,16:52:00,5.75
48180,2024-02-14,6,12:30:00,17:29:00,4.983333333333333
48180,2024-02-19,6,10:53:00,18:12:00,7.316666666666666
48180,2024-02-20,1,10:46:00,16:35:00,5.816666666666666
48180,2024-02-26,3,10:23:00,16:24:00,6.016666666666667
48180,2024-02-27,3,11:01:00,16:27:00,5.433333333333334
48180,2024-02-28,6,10:50:00,15:16:00,4.433333333333334
48180,2024-03-05,6,10:53:00,15:50:00,4.95
48180,2024-03-06,1,09:46:00,15:02:00,5.266666666666667
48180,2024-03-14,1,10:09:00,13:31:00,3.3666666666666667
48180,2024-03-18,3,09:40:00,14:08:00,4.466666666666667
48180,2024-03-19,3,10:06:00,15:43:00,5.616666666666666
48180,2024-03-20,6,09:46:00,13:41:00,3.9166666666666665
48180,2024-03-25,6,10:13:00,15:21:00,5.133333333333334
48180,2024-03-28,3,10:33:00,15:03:00,4.5
48180,2024-04-02,3,11:24:00,15:52:00,4.466666666666667
48180,2024-04-18,6,11:32:00,16:24:00,4.866666666666666
48180,2024-04-22,6,10:51:00,17:00:00,6.15
48180,2024-04-24,1,11:00:00,15:35:00,4.583333333333333
48180,2024-04-25,1,11:10:00,15:24:00,4.233333333333333
48180,2024-04-30,3,11:10:00,16:29:00,5.316666666666666
48180,2024-05-01,3,10:57:00,14:06:00,3.15
48180,2024-05-04,6,11:23:00,16:15:00,4.866666666666666
48180,2024-05-06,6,09:18:00,13:53:00,4.583333333333333
48180,2024-05-08,1,10:38:00,16:59:00,6.35
48180,2024-05-09,1,10:42:00,15:20:00,4.633333333333334
48180,2024-05-13,3,09:49:00,14:22:00,4.55
48180,2024-05-14,3,10:47:00,16:23:00,5.6
48180,2024-05-16,6,07:00:00,16:02:00,9.033333333333333
48180,2024-05-20,6,10:24:00,16:54:00,6.5
48180,2024-05-21,1,10:28:00,17:17:00,6.816666666666666
48180,2024-05-22,1,10:34:00,15:28:00,4.9
48180,2024-05-23,3,11:14:00,16:13:00,4.983333333333333
48180,2024-05-27,3,10:15:00,14:22:00,4.116666666666666
48180,2024-05-28,1,10:18:00,16:55:00,6.616666666666666
48180,2024-05-29,1,09:59:00,15:05:00,5.1
48180,2024-05-30,3,10:09:00,16:34:00,6.416666666666667
48180,2024-06-04,3,11:15:00,18:15:00,7.0
48180,2024-06-05,6,10:20:00,15:49:00,5.483333333333333
48180,2024-06-06,6,11:55:00,16:45:00,4.833333333333333
48180,2024-06-08,3,12:12:00,15:36:00,3.4
48180,2024-06-10,3,07:00:00,15:52:00,8.866666666666667
48180,2024-06-11,6,11:02:00,16:41:00,5.65
48180,2024-06-22,6,10:57:00,16:17:00,5.333333333333333
48180,2024-06-24,1,10:42:00,14:52:00,4.166666666666667
48180,2024-06-25,1,10:32:00,16:19:00,5.783333333333333
48180,2024-06-26,3,11:22:00,15:17:00,3.9166666666666665
48180,2024-06-27,3,11:07:00,16:20:00,5.216666666666667
48180,2024-07-02,6,10:54:00,16:37:00,5.716666666666667
48180,2024-07-03,6,07:00:00,14:10:00,7.166666666666667
48180,2024-07-08,2,10:09:00,15:26:00,5.283333333333333
48180,2024-07-10,2,10:32:00,14:43:00,4.183333333333334
48180,2024-07-11,5,10:53:00,16:52:00,5.983333333333333
48180,2024-07-15,5,10:30:00,23:00:00,12.5
48180,2024-07-18,0,10:59:00,14:59:00,4.0
48180,2024-07-22,0,10:42:00,16:30:00,5.8
48180,2024-07-23,2,10:51:00,16:43:00,5.866666666666666
48180,2024-07-24,2,11:09:00,15:45:00,4.6
48180,2024-07-25,5,10:11:00,16:47:00,6.6
48180,2024-07-29,5,10:20:00,15:02:00,4.7
48180,2024-07-30,0,10:43:00,16:02:00,5.316666666666666
48180,2024-07-31,0,10:54:00,15:38:00,4.733333333333333
48180,2024-08-05,5,10:27:00,15:23:00,4.933333333333334
48181,2023-10-21,5,15:33:00,17:07:00,1.5666666666666667
48181,2023-10-23,0,10:05:00,16:30:00,6.416666666666667
48181,2023-10-25,0,10:06:00,16:30:00,6.4
48182,2023-10-21,0,12:07:00,17:14:00,5.116666666666666
48182,2023-10-23,0,12:00:00,18:44:00,6.733333333333333
48182,2023-10-25,2,14:03:00,17:50:00,3.783333333333333
48182,2023-10-28,2,11:48:00,16:38:00,4.833333333333333
48182,2023-10-30,5,12:01:00,17:12:00,5.183333333333334
48182,2023-11-04,5,12:16:00,16:16:00,4.0
48182,2023-11-06,0,12:24:00,18:03:00,5.65
48182,2023-11-07,0,13:15:00,17:33:00,4.3
48182,2023-11-09,2,11:28:00,17:39:00,6.183333333333334
48182,2023-11-13,2,12:03:00,17:30:00,5.45
48182,2023-11-16,5,15:41:00,16:58:00,1.2833333333333334
48182,2023-11-27,5,12:43:00,16:15:00,3.533333333333333
48182,2023-11-30,2,11:57:00,14:17:00,2.3333333333333335
48182,2023-12-02,2,12:25:00,16:53:00,4.466666666666667
48182,2023-12-03,5,13:47:00,17:27:00,3.6666666666666665
48182,2023-12-04,5,11:59:00,16:30:00,4.516666666666667
48182,2023-12-05,0,13:03:00,17:30:00,4.45
48182,2023-12-06,0,14:12:00,17:57:00,3.75
48182,2023-12-07,2,13:37:00,18:10:00,4.55
48182,2023-12-11,5,12:32:00,18:18:00,5.766666666666667
48182,2023-12-14,5,12:41:00,16:17:00,3.6
48182,2023-12-16,2,11:52:00,16:59:00,5.116666666666666
48182,2023-12-17,2,14:15:00,16:37:00,2.3666666666666667
48182,2023-12-18,5,12:26:00,16:50:00,4.4
48182,2023-12-19,5,13:17:00,17:09:00,3.8666666666666667
48182,2023-12-23,5,11:25:00,16:25:00,5.0
48182,2023-12-24,5,13:38:00,16:23:00,2.75
48182,2023-12-25,0,12:30:00,16:11:00,3.683333333333333
48182,2023-12-31,0,14:25:00,17:31:00,3.1
48182,2024-01-01,2,12:08:00,16:08:00,4.0
48182,2024-01-02,2,12:01:00,16:41:00,4.666666666666667
48182,2024-01-04,5,12:25:00,17:36:00,5.183333333333334
48182,2024-01-08,5,11:51:00,16:14:00,4.383333333333334
48182,2024-01-09,0,13:34:00,17:37:00,4.05
48182,2024-01-20,0,12:19:00,17:50:00,5.516666666666667
48182,2024-01-22,2,13:22:00,16:24:00,3.033333333333333
48182,2024-01-25,2,12:40:00,16:59:00,4.316666666666666
48182,2024-01-29,5,13:14:00,20:11:00,6.95
48182,2024-02-03,5,13:38:00,17:12:00,3.566666666666667
48182,2024-02-06,0,13:00:00,17:45:00,4.75
48182,2024-02-07,0,14:22:00,16:11:00,1.8166666666666667
48182,2024-02-08,5,13:48:00,17:54:00,4.1
48182,2024-02-10,5,12:18:00,16:16:00,3.966666666666667
48182,2024-02-13,0,13:55:00,17:39:00,3.7333333333333334
48182,2024-02-14,0,13:26:00,18:26:00,5.0
48182,2024-02-17,2,12:58:00,16:05:00,3.1166666666666667
48182,2024-02-18,2,14:07:00,18:01:00,3.9
48182,2024-02-19,5,13:34:00,18:06:00,4.533333333333333
48182,2024-02-20,5,12:36:00,17:32:00,4.933333333333334
48182,2024-02-24,0,12:38:00,17:26:00,4.8
48182,2024-02-25,0,14:06:00,17:48:00,3.7
48182,2024-02-26,2,13:58:00,16:03:00,2.0833333333333335
48182,2024-03-02,2,13:21:00,16:32:00,3.183333333333333
48182,2024-03-04,5,12:49:00,16:48:00,3.9833333333333334
48182,2024-03-17,5,12:32:00,16:02:00,3.5
48182,2024-03-18,2,13:26:00,16:20:00,2.9
48182,2024-03-23,2,12:00:00,16:15:00,4.25
48182,2024-03-25,5,12:05:00,16:14:00,4.15
48182,2024-03-26,5,12:58:00,16:05:00,3.1166666666666667
48182,2024-03-28,2,14:25:00,16:01:00,1.6
48182,2024-04-01,2,11:24:00,16:08:00,4.733333333333333
48182,2024-04-04,5,13:38:00,16:04:00,2.433333333333333
48182,2024-04-06,5,13:31:00,16:03:00,2.533333333333333
48182,2024-04-07,0,12:33:00,15:15:00,2.7
48182,2024-04-16,0,13:53:00,17:55:00,4.033333333333333
48182,2024-04-21,0,13:38:00,17:34:00,3.933333333333333
48182,2024-04-22,0,12:01:00,17:41:00,5.666666666666667
48182,2024-04-23,2,10:26:00,16:46:00,6.333333333333333
48182,2024-04-24,2,13:28:00,17:21:00,3.8833333333333333
48182,2024-04-25,0,11:17:00,17:14:00,5.95
48182,2024-04-28,0,13:20:00,17:11:00,3.85
48182,2024-04-30,0,13:19:00,23:00:00,9.683333333333334
48182,2024-05-01,0,12:55:00,16:47:00,3.8666666666666667
48182,2024-05-06,2,11:11:00,16:15:00,5.066666666666666
48182,2024-05-08,2,13:01:00,17:39:00,4.633333333333334
48182,2024-05-11,5,13:07:00,17:52:00,4.75
48182,2024-05-12,5,13:04:00,17:19:00,4.25
48182,2024-05-14,2,12:50:00,17:23:00,4.55
48182,2024-05-15,2,13:54:00,16:33:00,2.65
48182,2024-05-16,5,13:02:00,18:33:00,5.516666666666667
48182,2024-05-19,5,11:59:00,17:21:00,5.366666666666666
48182,2024-05-20,0,12:01:00,17:35:00,5.566666666666666
48182,2024-05-22,0,10:46:00,18:26:00,7.666666666666667
48182,2024-05-23,2,13:28:00,18:01:00,4.55
48182,2024-05-26,2,12:43:00,17:30:00,4.783333333333333
48182,2024-06-01,5,14:29:00,16:44:00,2.25
48182,2024-06-02,5,13:25:00,17:40:00,4.25
48182,2024-06-05,0,13:44:00,18:33:00,4.816666666666666
48182,2024-06-06,0,15:05:00,17:42:00,2.6166666666666667
48182,2024-06-08,5,14:47:00,18:04:00,3.283333333333333
48182,2024-06-09,5,14:21:00,18:20:00,3.9833333333333334
48182,2024-06-10,0,13:06:00,17:43:00,4.616666666666666
48182,2024-06-12,0,14:06:00,18:32:00,4.433333333333334
48182,2024-06-22,5,13:17:00,17:07:00,3.8333333333333335
48182,2024-06-24,5,14:31:00,18:14:00,3.716666666666667
48182,2024-06-26,0,12:54:00,17:02:00,4.133333333333334
48182,2024-06-29,0,13:29:00,17:40:00,4.183333333333334
48182,2024-07-06,0,13:15:00,18:39:00,5.4
48182,2024-07-07,0,13:11:00,18:10:00,4.983333333333333
48182,2024-07-08,2,12:39:00,18:18:00,5.65
48182,2024-07-10,2,13:36:00,17:24:00,3.8
48182,2024-07-14,5,12:59:00,18:03:00,5.066666666666666
48182,2024-07-15,5,13:13:00,18:02:00,4.816666666666666
48182,2024-07-17,0,13:08:00,17:50:00,4.7
48182,2024-07-20,0,13:00:00,16:22:00,3.3666666666666667
48182,2024-07-21,2,11:24:00,16:31:00,5.116666666666666
48182,2024-07-22,2,12:04:00,19:19:00,7.25
48182,2024-07-23,5,11:56:00,17:48:00,5.866666666666666
48182,2024-07-24,5,13:34:00,18:32:00,4.966666666666667
48182,2024-07-28,2,12:52:00,17:19:00,4.45
48182,2024-07-29,2,12:45:00,19:06:00,6.35
48182,2024-07-30,0,13:47:00,17:06:00,3.316666666666667
48182,2024-07-31,0,13:23:00,16:39:00,3.2666666666666666
48182,2024-08-04,2,13:49:00,16:56:00,3.1166666666666667
48183,2023-10-12,2,10:29:00,17:33:00,7.066666666666666
48183,2023-10-17,0,10:19:00,17:30:00,7.183333333333334
48183,2023-10-19,0,10:21:00,17:05:00,6.733333333333333
48183,2023-10-22,2,10:27:00,17:38:00,7.183333333333334
48183,2023-10-24,2,10:29:00,17:31:00,7.033333333333333
48183,2023-10-26,5,10:22:00,17:34:00,7.2
48183,2023-10-29,5,10:24:00,17:32:00,7.133333333333334
48183,2023-10-31,0,10:17:00,17:29:00,7.2
48183,2023-11-02,0,10:21:00,14:03:00,3.7
48183,2023-11-05,2,10:24:00,17:37:00,7.216666666666667
48183,2023-11-07,2,10:23:00,17:31:00,7.133333333333334
48183,2023-11-09,2,10:16:00,17:30:00,7.233333333333333
48183,2023-11-12,2,10:24:00,17:30:00,7.1
48183,2023-11-14,0,10:23:00,16:33:00,6.166666666666667
48183,2023-11-16,0,10:21:00,16:58:00,6.616666666666666
48183,2023-11-21,2,10:27:00,17:06:00,6.65
48183,2023-11-23,2,10:23:00,17:27:00,7.066666666666666
48183,2023-11-26,5,10:26:00,17:27:00,7.016666666666667
48183,2023-11-28,5,10:16:00,17:28:00,7.2
48183,2023-11-30,0,10:21:00,17:30:00,7.15
48183,2023-12-03,0,10:20:00,17:29:00,7.15
48183,2023-12-05,5,10:28:00,17:34:00,7.1
48183,2023-12-07,5,10:20:00,17:31:00,7.183333333333334
48183,2023-12-10,2,10:18:00,17:28:00,7.166666666666667
48183,2023-12-12,2,10:19:00,17:32:00,7.216666666666667
48183,2023-12-14,5,10:25:00,17:30:00,7.083333333333333
48183,2023-12-17,5,10:56:00,17:34:00,6.633333333333334
48183,2023-12-19,2,10:19:00,17:32:00,7.216666666666667
48183,2023-12-21,2,10:26:00,17:29:00,7.05
48183,2023-12-24,5,10:54:00,18:02:00,7.133333333333334
48183,2023-12-26,5,10:23:00,17:35:00,7.2
48183,2023-12-28,0,10:20:00,17:30:00,7.166666666666667
48183,2023-12-31,0,10:58:00,17:31:00,6.55
48183,2024-01-02,2,10:23:00,16:48:00,6.416666666666667
48183,2024-01-04,2,10:20:00,17:39:00,7.316666666666666
48183,2024-01-07,0,10:26:00,17:34:00,7.133333333333334
48183,2024-01-09,0,10:21:00,17:33:00,7.2
48183,2024-01-14,2,10:24:00,17:32:00,7.133333333333334
48183,2024-01-16,2,10:22:00,17:34:00,7.2
48183,2024-01-21,0,10:22:00,17:43:00,7.35
48183,2024-01-23,0,10:20:00,17:34:00,7.233333333333333
48183,2024-01-25,5,10:24:00,17:00:00,6.6
48183,2024-01-28,5,10:25:00,17:32:00,7.116666666666666
48183,2024-02-01,0,10:52:00,16:18:00,5.433333333333334
48183,2024-02-04,0,10:23:00,17:42:00,7.316666666666666
48183,2024-02-06,2,10:26:00,17:30:00,7.066666666666666
48183,2024-02-08,2,10:30:00,17:38:00,7.133333333333334
48183,2024-02-13,0,10:21:00,17:36:00,7.25
48183,2024-02-18,0,11:22:00,17:39:00,6.283333333333333
48183,2024-02-20,2,10:25:00,17:31:00,7.1
48183,2024-02-22,2,10:22:00,17:36:00,7.233333333333333
48183,2024-02-25,5,10:24:00,17:35:00,7.183333333333334
48183,2024-02-27,5,10:26:00,17:30:00,7.066666666666666
48183,2024-02-29,0,10:28:00,17:30:00,7.033333333333333
48183,2024-03-03,0,10:19:00,17:34:00,7.25
48183,2024-03-07,5,10:18:00,17:35:00,7.283333333333333
48183,2024-03-10,5,10:18:00,17:39:00,7.35
48183,2024-03-12,0,09:25:00,16:01:00,6.6
48183,2024-03-14,0,09:33:00,16:03:00,6.5
48183,2024-03-17,5,09:21:00,16:11:00,6.833333333333333
48183,2024-03-19,5,09:20:00,16:04:00,6.733333333333333
48183,2024-03-21,0,09:22:00,16:02:00,6.666666666666667
48183,2024-03-26,0,10:23:00,16:03:00,5.666666666666667
48183,2024-03-28,2,09:28:00,16:02:00,6.566666666666666
48183,2024-03-31,2,09:32:00,16:04:00,6.533333333333333
48183,2024-04-02,5,09:24:00,16:07:00,6.716666666666667
48183,2024-04-04,5,09:22:00,16:05:00,6.716666666666667
48183,2024-04-07,0,09:52:00,14:50:00,4.966666666666667
48183,2024-04-25,0,09:53:00,17:14:00,7.35
48183,2024-04-28,2,09:51:00,17:11:00,7.333333333333333
48183,2024-04-30,2,09:50:00,17:13:00,7.383333333333334
48183,2024-05-02,5,09:47:00,17:08:00,7.35
48183,2024-05-05,5,09:50:00,17:27:00,7.616666666666666
48183,2024-05-07,2,09:50:00,17:50:00,8.0
48183,2024-05-08,2,15:41:00,17:51:00,2.1666666666666665
48183,2024-05-09,5,09:45:00,17:11:00,7.433333333333334
48183,2024-05-12,5,09:50:00,17:24:00,7.566666666666666
48183,2024-05-14,2,09:53:00,17:23:00,7.5
48183,2024-05-16,2,09:54:00,17:18:00,7.4
48183,2024-05-19,5,09:52:00,17:24:00,7.533333333333333
48183,2024-05-21,5,09:50:00,17:13:00,7.383333333333334
48183,2024-05-23,0,09:48:00,17:20:00,7.533333333333333
48183,2024-05-26,0,09:52:00,17:31:00,7.65
48183,2024-05-28,2,09:51:00,17:17:00,7.433333333333334
48183,2024-05-30,2,09:52:00,16:10:00,6.3
48183,2024-06-02,0,09:52:00,17:31:00,7.65
48183,2024-06-04,0,09:47:00,17:34:00,7.783333333333333
48183,2024-06-06,2,09:49:00,17:45:00,7.933333333333334
48183,2024-06-09,2,09:54:00,17:27:00,7.55
48183,2024-06-11,5,09:55:00,17:42:00,7.783333333333333
48183,2024-06-13,5,09:50:00,18:04:00,8.233333333333333
