EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
38773,2023-07-23,4,06:50:00,16:02:00,9.2
38773,2023-07-25,4,06:49:00,16:00:00,9.183333333333334
38773,2023-07-26,5,06:50:00,16:05:00,9.25
38773,2023-07-27,5,06:53:00,16:00:00,9.116666666666667
38773,2023-07-30,6,06:53:00,15:56:00,9.05
38773,2023-07-31,6,06:55:00,15:59:00,9.066666666666666
38773,2023-08-01,0,06:55:00,16:07:00,9.2
38773,2023-08-02,0,06:56:00,16:00:00,9.066666666666666
38773,2023-08-03,1,06:55:00,16:04:00,9.15
38773,2023-08-06,1,06:55:00,15:59:00,9.066666666666666
38773,2023-08-07,2,06:53:00,15:59:00,9.1
38773,2023-08-08,2,06:51:00,16:03:00,9.2
38773,2023-08-09,3,06:53:00,16:01:00,9.133333333333333
38773,2023-08-10,3,06:52:00,16:02:00,9.166666666666666
38773,2023-08-13,4,06:49:00,16:01:00,9.2
38773,2023-08-14,4,06:53:00,16:06:00,9.216666666666667
38773,2023-08-15,5,06:51:00,16:03:00,9.2
38773,2023-08-16,5,06:55:00,16:05:00,9.166666666666666
38773,2023-08-17,6,06:54:00,16:02:00,9.133333333333333
38773,2023-08-20,6,06:50:00,16:04:00,9.233333333333333
38773,2023-08-21,0,06:51:00,16:03:00,9.2
38773,2023-08-22,0,06:55:00,16:04:00,9.15
38773,2023-08-23,1,06:57:00,16:03:00,9.1
38773,2023-08-24,1,06:52:00,15:08:00,8.266666666666667
38773,2023-08-27,2,06:51:00,16:01:00,9.166666666666666
38773,2023-08-28,2,06:53:00,16:05:00,9.2
38773,2023-08-29,3,06:55:00,16:04:00,9.15
38773,2023-08-30,3,06:56:00,16:00:00,9.066666666666666
38773,2023-08-31,4,07:04:00,16:02:00,8.966666666666667
38773,2023-09-03,4,06:53:00,16:02:00,9.15
38773,2023-09-04,5,06:55:00,16:04:00,9.15
38773,2023-09-05,5,06:54:00,16:02:00,9.133333333333333
38773,2023-09-06,6,06:55:00,16:02:00,9.116666666666667
38773,2023-09-07,6,06:54:00,16:02:00,9.133333333333333
38773,2023-09-10,0,06:52:00,16:03:00,9.183333333333334
38773,2023-09-11,0,06:54:00,15:58:00,9.066666666666666
38773,2023-09-12,1,06:52:00,16:03:00,9.183333333333334
38773,2023-09-13,1,06:53:00,16:06:00,9.216666666666667
38773,2023-09-14,2,06:54:00,16:07:00,9.216666666666667
38773,2023-09-17,2,06:52:00,16:05:00,9.216666666666667
38773,2023-09-18,3,06:55:00,16:02:00,9.116666666666667
38773,2023-09-19,3,06:54:00,16:03:00,9.15
38773,2023-09-20,4,06:55:00,16:09:00,9.233333333333333
38773,2023-09-21,4,06:56:00,16:04:00,9.133333333333333
38773,2023-09-25,5,06:54:00,16:08:00,9.233333333333333
38773,2023-09-26,5,06:57:00,16:06:00,9.15
38773,2023-09-27,6,06:55:00,16:05:00,9.166666666666666
38773,2023-09-28,6,06:57:00,16:13:00,9.266666666666667
38773,2023-10-01,0,06:59:00,16:02:00,9.05
38773,2023-10-02,0,06:57:00,16:13:00,9.266666666666667
38773,2023-10-05,2,06:55:00,16:12:00,9.283333333333333
38773,2023-10-08,2,06:52:00,16:07:00,9.25
38773,2023-10-09,3,06:53:00,16:07:00,9.233333333333333
38773,2023-10-10,3,07:06:00,16:04:00,8.966666666666667
38773,2023-10-11,5,06:57:00,16:03:00,9.1
38773,2023-10-12,5,06:57:00,16:06:00,9.15
38773,2023-10-15,6,06:55:00,16:06:00,9.183333333333334
38773,2023-10-17,6,06:54:00,16:06:00,9.2
38773,2023-10-18,0,06:59:00,16:04:00,9.083333333333334
38773,2023-10-19,0,06:58:00,16:05:00,9.116666666666667
38773,2023-10-22,1,06:56:00,16:04:00,9.133333333333333
38773,2023-10-23,1,06:53:00,16:04:00,9.183333333333334
38773,2023-10-24,2,06:59:00,16:04:00,9.083333333333334
38773,2023-10-25,2,06:55:00,16:03:00,9.133333333333333
38773,2023-10-26,3,06:55:00,16:05:00,9.166666666666666
38773,2023-10-29,3,06:56:00,16:04:00,9.133333333333333
38773,2023-10-30,4,06:55:00,16:04:00,9.15
38773,2023-10-31,4,06:57:00,16:03:00,9.1
38773,2023-11-01,5,06:57:00,16:04:00,9.116666666666667
38773,2023-11-05,5,06:52:00,16:06:00,9.233333333333333
38773,2023-11-06,6,06:56:00,16:06:00,9.166666666666666
38773,2023-11-07,6,06:55:00,16:02:00,9.116666666666667
38773,2023-11-08,0,07:00:00,16:01:00,9.016666666666667
38773,2023-11-09,0,06:57:00,16:02:00,9.083333333333334
38773,2023-11-12,1,06:52:00,16:02:00,9.166666666666666
38773,2023-11-13,1,06:53:00,16:06:00,9.216666666666667
38773,2023-11-14,2,06:55:00,11:23:00,4.466666666666667
38773,2023-11-19,2,06:59:00,16:06:00,9.116666666666667
38773,2023-11-20,3,06:54:00,16:06:00,9.2
38773,2023-11-21,3,06:57:00,16:05:00,9.133333333333333
38773,2023-11-22,4,06:57:00,16:08:00,9.183333333333334
38773,2023-11-23,4,06:52:00,16:13:00,9.35
38773,2023-11-26,5,06:57:00,16:07:00,9.166666666666666
38773,2023-11-27,5,06:58:00,16:03:00,9.083333333333334
38773,2023-11-28,6,06:58:00,16:10:00,9.2
38773,2023-11-29,6,07:04:00,16:06:00,9.033333333333333
38773,2023-11-30,0,06:58:00,16:02:00,9.066666666666666
38773,2023-12-03,0,06:58:00,16:04:00,9.1
38773,2023-12-06,1,07:01:00,16:01:00,9.0
38773,2023-12-07,1,06:56:00,16:02:00,9.1
38773,2023-12-10,2,09:31:00,16:03:00,6.533333333333333
38773,2023-12-11,2,06:56:00,16:04:00,9.133333333333333
38773,2023-12-12,3,06:57:00,16:03:00,9.1
38773,2023-12-13,3,07:00:00,16:03:00,9.05
38773,2023-12-14,4,05:00:00,16:02:00,11.033333333333333
38773,2023-12-17,4,06:57:00,16:03:00,9.1
38773,2023-12-18,5,06:56:00,16:12:00,9.266666666666667
38773,2023-12-19,5,06:59:00,16:02:00,9.05
38773,2023-12-20,6,06:56:00,16:04:00,9.133333333333333
38773,2023-12-21,6,06:55:00,16:03:00,9.133333333333333
38773,2023-12-24,0,06:56:00,16:02:00,9.1
38773,2023-12-25,0,06:58:00,16:05:00,9.116666666666667
38773,2023-12-26,1,06:56:00,16:03:00,9.116666666666667
38773,2023-12-27,1,06:56:00,16:02:00,9.1
38773,2023-12-28,2,06:54:00,15:57:00,9.05
38773,2023-12-31,2,06:58:00,16:01:00,9.05
38773,2024-01-01,3,07:08:00,16:03:00,8.916666666666666
38773,2024-01-15,3,07:04:00,16:16:00,9.2
38773,2024-01-16,5,06:58:00,16:03:00,9.083333333333334
38773,2024-01-17,5,06:58:00,16:02:00,9.066666666666666
38773,2024-01-18,6,07:04:00,16:04:00,9.0
38773,2024-01-21,6,06:56:00,16:04:00,9.133333333333333
38773,2024-01-22,0,07:00:00,16:08:00,9.133333333333333
38773,2024-01-23,0,06:58:00,16:08:00,9.166666666666666
38773,2024-01-24,1,06:56:00,15:24:00,8.466666666666667
38773,2024-01-25,1,06:59:00,16:03:00,9.066666666666666
38773,2024-01-28,2,06:58:00,16:04:00,9.1
38773,2024-01-29,2,07:05:00,16:05:00,9.0
38773,2024-01-30,3,06:57:00,16:03:00,9.1
38773,2024-01-31,3,06:59:00,16:05:00,9.1
38773,2024-02-01,2,07:02:00,16:04:00,9.033333333333333
38773,2024-02-04,2,07:00:00,16:07:00,9.116666666666667
38773,2024-02-05,3,06:59:00,16:05:00,9.1
38773,2024-02-06,3,07:01:00,16:03:00,9.033333333333333
38773,2024-02-07,5,06:59:00,16:05:00,9.1
38773,2024-02-08,5,06:58:00,16:05:00,9.116666666666667
38773,2024-02-11,6,07:04:00,16:03:00,8.983333333333333
38773,2024-02-12,6,06:57:00,16:07:00,9.166666666666666
38773,2024-02-13,0,07:04:00,16:04:00,9.0
38773,2024-02-14,0,06:54:00,16:08:00,9.233333333333333
38773,2024-02-15,1,06:57:00,16:08:00,9.183333333333334
38773,2024-02-18,1,06:57:00,16:04:00,9.116666666666667
38773,2024-02-19,2,06:59:00,16:08:00,9.15
38773,2024-02-20,2,07:00:00,16:06:00,9.1
38773,2024-02-25,3,06:56:00,16:04:00,9.133333333333333
38773,2024-02-26,3,06:57:00,16:05:00,9.133333333333333
38773,2024-02-27,4,06:59:00,16:02:00,9.05
38773,2024-02-28,4,07:03:00,16:01:00,8.966666666666667
38773,2024-02-29,5,07:01:00,16:00:00,8.983333333333333
38773,2024-03-03,5,06:57:00,16:03:00,9.1
38773,2024-03-05,6,07:01:00,16:01:00,9.0
38773,2024-03-06,6,07:03:00,16:01:00,8.966666666666667
38773,2024-03-07,0,07:00:00,16:06:00,9.1
38773,2024-03-10,0,07:01:00,16:03:00,9.033333333333333
38773,2024-03-11,1,06:25:00,12:28:00,6.05
38773,2024-03-12,1,06:24:00,12:34:00,6.166666666666667
38773,2024-03-13,2,06:26:00,12:30:00,6.066666666666666
38773,2024-03-14,2,06:26:00,12:34:00,6.133333333333334
38773,2024-03-17,3,06:23:00,12:37:00,6.233333333333333
38773,2024-03-18,3,06:24:00,12:30:00,6.1
38773,2024-03-19,4,06:25:00,12:30:00,6.083333333333333
38773,2024-03-20,4,06:24:00,12:34:00,6.166666666666667
38773,2024-03-21,5,06:26:00,12:32:00,6.1
38773,2024-03-24,5,06:24:00,12:30:00,6.1
38773,2024-03-25,6,06:21:00,12:29:00,6.133333333333334
38773,2024-03-26,6,06:24:00,12:30:00,6.1
38773,2024-03-27,0,06:23:00,12:28:00,6.083333333333333
38773,2024-03-28,0,06:24:00,12:33:00,6.15
38773,2024-03-31,1,06:26:00,12:31:00,6.083333333333333
38773,2024-04-01,1,06:26:00,12:30:00,6.066666666666666
38773,2024-04-02,2,06:25:00,12:30:00,6.083333333333333
38773,2024-04-03,2,06:22:00,12:29:00,6.116666666666666
38773,2024-04-04,3,06:25:00,10:27:00,4.033333333333333
38773,2024-04-07,3,06:20:00,12:30:00,6.166666666666667
38773,2024-04-08,5,06:21:00,12:28:00,6.116666666666666
38773,2024-04-15,5,06:51:00,16:02:00,9.183333333333334
38773,2024-04-16,6,06:50:00,16:02:00,9.2
38773,2024-04-17,6,06:54:00,11:06:00,4.2
38773,2024-04-18,0,06:56:00,16:02:00,9.1
38773,2024-04-21,0,06:52:00,16:02:00,9.166666666666666
38773,2024-04-22,1,06:51:00,16:02:00,9.183333333333334
38773,2024-04-23,1,06:52:00,16:01:00,9.15
38773,2024-04-24,2,06:56:00,16:02:00,9.1
38773,2024-04-25,2,06:56:00,16:03:00,9.116666666666667
38773,2024-04-28,3,06:57:00,16:00:00,9.05
38773,2024-04-29,3,06:58:00,10:09:00,3.183333333333333
38773,2024-04-30,4,07:07:00,16:03:00,8.933333333333334
38773,2024-05-01,4,06:55:00,15:59:00,9.066666666666666
38773,2024-05-05,5,06:54:00,16:05:00,9.183333333333334
38773,2024-05-06,5,07:03:00,16:00:00,8.95
38773,2024-05-07,6,07:05:00,16:01:00,8.933333333333334
38773,2024-05-08,6,07:03:00,16:00:00,8.95
38773,2024-05-09,0,06:59:00,16:06:00,9.116666666666667
38773,2024-05-12,0,06:57:00,16:00:00,9.05
38773,2024-05-13,1,06:56:00,16:04:00,9.133333333333333
38773,2024-05-14,1,07:08:00,16:02:00,8.9
38774,2022-01-02,2,06:54:00,16:00:00,9.1
38774,2022-01-16,3,06:50:00,16:17:00,9.45
38774,2022-01-17,3,06:49:00,16:16:00,9.45
38774,2022-01-18,5,06:52:00,16:18:00,9.433333333333334
38774,2022-01-19,5,06:51:00,16:22:00,9.516666666666667
38774,2022-01-20,6,06:50:00,16:03:00,9.216666666666667
38774,2022-01-23,6,06:50:00,16:17:00,9.45
38774,2022-01-24,0,06:46:00,16:16:00,9.5
38774,2022-01-25,0,06:48:00,16:17:00,9.483333333333333
38774,2022-01-26,1,06:51:00,16:20:00,9.483333333333333
38774,2022-01-27,1,06:47:00,16:15:00,9.466666666666667
38774,2022-01-30,2,06:49:00,16:13:00,9.4
38774,2022-01-31,2,06:51:00,16:18:00,9.45
38774,2022-02-01,3,06:49:00,16:00:00,9.183333333333334
38774,2022-02-02,3,06:49:00,16:00:00,9.183333333333334
38774,2022-02-03,4,06:48:00,16:00:00,9.2
38774,2022-02-06,4,06:50:00,16:00:00,9.166666666666666
38774,2022-02-13,5,06:46:00,16:15:00,9.483333333333333
38774,2022-02-14,5,06:48:00,16:16:00,9.466666666666667
38774,2022-02-15,6,06:51:00,16:21:00,9.5
38774,2022-02-16,6,06:49:00,16:12:00,9.383333333333333
38774,2022-02-17,0,06:52:00,16:12:00,9.333333333333334
38774,2022-02-20,0,06:52:00,16:11:00,9.316666666666666
38774,2022-02-21,1,06:48:00,16:13:00,9.416666666666666
38774,2022-02-23,1,06:50:00,16:18:00,9.466666666666667
38774,2022-02-24,2,06:51:00,16:11:00,9.333333333333334
38774,2022-02-27,2,06:48:00,16:11:00,9.383333333333333
38774,2022-02-28,3,06:49:00,16:19:00,9.5
38774,2022-03-01,3,06:47:00,16:22:00,9.583333333333334
38774,2022-03-06,4,06:50:00,16:23:00,9.55
38774,2022-03-07,4,06:53:00,16:22:00,9.483333333333333
38774,2022-03-08,5,06:49:00,16:28:00,9.65
38774,2022-03-09,5,06:49:00,16:12:00,9.383333333333333
38774,2022-03-10,6,06:51:00,16:00:00,9.15
38774,2022-03-13,6,06:51:00,16:14:00,9.383333333333333
38774,2022-03-14,0,06:51:00,16:08:00,9.283333333333333
38774,2022-03-15,0,06:52:00,16:33:00,9.683333333333334
38774,2022-03-16,1,06:53:00,16:21:00,9.466666666666667
38774,2022-03-17,1,06:48:00,16:01:00,9.216666666666667
38774,2022-03-20,2,06:50:00,16:01:00,9.183333333333334
38774,2022-03-21,2,06:51:00,16:11:00,9.333333333333334
38774,2022-03-22,3,06:50:00,16:25:00,9.583333333333334
38774,2022-03-23,3,06:52:00,16:01:00,9.15
38774,2022-03-24,4,06:51:00,16:01:00,9.166666666666666
38774,2022-03-27,4,06:49:00,16:11:00,9.366666666666667
38774,2022-03-28,5,06:59:00,16:01:00,9.033333333333333
38774,2022-03-29,5,07:00:00,16:20:00,9.333333333333334
38774,2022-03-30,6,06:48:00,15:58:00,9.166666666666666
38774,2022-04-03,6,06:13:00,12:39:00,6.433333333333334
38774,2022-04-04,0,06:22:00,12:40:00,6.3
38774,2022-04-05,0,06:21:00,12:30:00,6.15
38774,2022-04-06,1,06:21:00,12:30:00,6.15
38774,2022-04-10,1,06:21:00,12:30:00,6.15
38774,2022-04-11,2,06:20:00,12:35:00,6.25
38774,2022-04-12,2,06:21:00,11:26:00,5.083333333333333
38774,2022-04-13,3,06:20:00,15:30:00,9.166666666666666
38774,2022-04-21,5,06:23:00,12:37:00,6.233333333333333
38774,2022-04-24,5,06:16:00,13:29:00,7.216666666666667
38774,2022-04-25,6,06:21:00,12:32:00,6.183333333333334
38774,2022-04-26,6,06:22:00,12:42:00,6.333333333333333
38774,2022-04-27,0,06:21:00,12:30:00,6.15
38774,2022-05-08,0,07:00:00,15:30:00,8.5
38774,2022-05-09,1,06:45:00,16:00:00,9.25
38774,2022-05-10,1,07:03:00,16:11:00,9.133333333333333
38774,2022-05-11,2,06:46:00,15:59:00,9.216666666666667
38774,2022-05-12,2,06:47:00,16:10:00,9.383333333333333
38774,2022-05-15,3,06:49:00,16:00:00,9.183333333333334
38774,2022-05-16,3,06:42:00,16:13:00,9.516666666666667
38774,2022-05-17,5,06:43:00,16:09:00,9.433333333333334
38774,2022-05-18,5,06:47:00,16:02:00,9.25
38774,2022-05-19,6,07:00:00,16:00:00,9.0
38774,2022-05-22,6,06:49:00,16:00:00,9.183333333333334
38774,2022-05-23,0,06:44:00,16:00:00,9.266666666666667
38774,2022-05-24,0,06:43:00,15:56:00,9.216666666666667
38774,2022-05-25,1,06:46:00,15:59:00,9.216666666666667
38774,2022-05-26,1,06:46:00,16:11:00,9.416666666666666
38774,2022-05-29,2,06:45:00,15:17:00,8.533333333333333
38774,2022-05-30,2,06:45:00,15:55:00,9.166666666666666
38774,2022-05-31,3,06:47:00,16:04:00,9.283333333333333
38774,2022-06-01,3,06:41:00,16:03:00,9.366666666666667
38774,2022-06-02,5,06:47:00,16:03:00,9.266666666666667
38774,2022-06-05,5,06:46:00,16:04:00,9.3
38774,2022-06-06,6,06:47:00,16:00:00,9.216666666666667
38774,2022-06-07,6,06:42:00,16:03:00,9.35
38774,2022-06-08,0,06:51:00,16:01:00,9.166666666666666
38774,2022-06-09,0,06:51:00,16:00:00,9.15
38774,2022-06-12,1,06:46:00,16:05:00,9.316666666666666
38774,2022-06-13,1,06:48:00,16:15:00,9.45
38774,2022-06-14,2,06:42:00,16:00:00,9.3
38774,2022-06-15,2,07:00:00,16:00:00,9.0
38774,2022-06-16,3,06:44:00,16:03:00,9.316666666666666
38774,2022-06-19,3,06:49:00,16:13:00,9.4
38774,2022-06-21,4,07:06:00,16:07:00,9.016666666666667
38774,2022-06-22,4,06:47:00,16:06:00,9.316666666666666
38774,2022-06-23,5,06:54:00,16:11:00,9.283333333333333
38774,2022-06-26,5,06:49:00,16:00:00,9.183333333333334
38774,2022-06-27,6,06:43:00,16:16:00,9.55
38774,2022-06-28,6,06:52:00,16:10:00,9.3
38774,2022-06-29,0,06:52:00,16:10:00,9.3
38774,2022-06-30,0,06:55:00,16:08:00,9.216666666666667
38774,2022-07-03,1,06:47:00,16:08:00,9.35
38774,2022-07-04,1,06:44:00,16:05:00,9.35
38774,2022-07-05,2,06:46:00,16:08:00,9.366666666666667
38774,2022-07-06,2,06:54:00,16:03:00,9.15
38774,2022-07-07,3,06:48:00,12:06:00,5.3
38774,2022-07-17,3,06:52:00,16:05:00,9.216666666666667
38774,2022-07-18,5,06:51:00,16:00:00,9.15
38774,2022-07-19,5,06:44:00,16:01:00,9.283333333333333
38774,2022-07-20,6,06:51:00,16:00:00,9.15
38774,2022-07-21,6,06:49:00,16:06:00,9.283333333333333
38774,2022-07-24,0,06:46:00,16:14:00,9.466666666666667
38774,2022-07-25,0,06:51:00,16:00:00,9.15
38774,2022-07-26,1,07:21:00,16:07:00,8.766666666666667
38774,2022-07-27,1,06:45:00,16:10:00,9.416666666666666
38774,2022-07-28,2,06:49:00,16:08:00,9.316666666666666
38774,2022-07-31,2,06:56:00,16:07:00,9.183333333333334
38774,2022-08-01,3,06:52:00,16:02:00,9.166666666666666
38774,2022-08-02,3,06:57:00,16:10:00,9.216666666666667
38774,2022-08-03,4,06:49:00,16:00:00,9.183333333333334
38774,2022-08-04,4,06:55:00,16:05:00,9.166666666666666
38774,2022-08-07,5,06:51:00,16:01:00,9.166666666666666
38774,2022-08-08,5,07:00:00,16:04:00,9.066666666666666
38774,2022-08-09,6,07:11:00,16:11:00,9.0
38774,2022-08-10,6,06:53:00,12:21:00,5.466666666666667
38774,2022-08-11,0,06:45:00,16:06:00,9.35
38774,2022-08-15,0,06:54:00,16:07:00,9.216666666666667
38774,2022-08-16,1,06:52:00,16:04:00,9.2
38774,2022-08-17,1,06:50:00,16:12:00,9.366666666666667
38774,2022-08-18,2,06:56:00,16:08:00,9.2
38774,2022-08-21,2,06:44:00,16:18:00,9.566666666666666
38774,2022-08-22,3,06:46:00,16:14:00,9.466666666666667
38774,2022-08-23,3,06:50:00,16:07:00,9.283333333333333
38774,2022-08-24,4,06:52:00,16:24:00,9.533333333333333
38774,2022-08-25,4,06:50:00,13:54:00,7.066666666666666
38774,2022-09-01,5,06:47:00,16:18:00,9.516666666666667
38774,2022-09-04,5,06:49:00,16:09:00,9.333333333333334
38774,2022-09-05,6,06:47:00,16:11:00,9.4
38774,2022-09-06,6,06:49:00,16:07:00,9.3
38774,2022-09-07,0,06:49:00,09:48:00,2.9833333333333334
38774,2022-09-08,0,06:52:00,16:08:00,9.266666666666667
38774,2022-09-11,1,06:49:00,16:13:00,9.4
38774,2022-09-12,1,06:51:00,16:00:00,9.15
38774,2022-09-13,2,06:50:00,16:17:00,9.45
38774,2022-09-14,2,06:46:00,16:09:00,9.383333333333333
38774,2022-09-15,3,06:46:00,16:02:00,9.266666666666667
38774,2022-09-18,3,06:48:00,16:08:00,9.333333333333334
38774,2022-09-19,5,06:47:00,16:07:00,9.333333333333334
38774,2022-09-21,5,06:46:00,16:13:00,9.45
38774,2022-09-25,6,06:49:00,16:09:00,9.333333333333334
38774,2022-09-26,6,06:47:00,16:10:00,9.383333333333333
38774,2022-09-27,0,06:47:00,16:18:00,9.516666666666667
38774,2022-09-28,0,06:49:00,16:10:00,9.35
38774,2022-10-02,1,06:50:00,16:11:00,9.35
38774,2022-10-03,1,06:47:00,16:10:00,9.383333333333333
38774,2022-10-04,2,06:50:00,16:06:00,9.266666666666667
38774,2022-10-05,2,06:53:00,16:05:00,9.2
38774,2022-10-06,3,06:49:00,16:09:00,9.333333333333334
38774,2022-10-09,3,06:47:00,16:05:00,9.3
38774,2022-10-10,4,06:48:00,16:12:00,9.4
38774,2022-10-11,4,06:52:00,16:11:00,9.316666666666666
38774,2022-10-18,5,06:49:00,16:14:00,9.416666666666666
38774,2022-10-19,5,06:50:00,16:08:00,9.3
38774,2022-10-20,6,06:50:00,16:09:00,9.316666666666666
38774,2022-10-23,6,06:56:00,16:09:00,9.216666666666667
38774,2022-10-24,0,06:50:00,16:11:00,9.35
38774,2022-10-25,0,06:50:00,16:00:00,9.166666666666666
38774,2022-10-26,1,06:50:00,16:09:00,9.316666666666666
38774,2022-10-27,1,06:52:00,12:39:00,5.783333333333333
38774,2022-10-31,2,06:48:00,16:00:00,9.2
38774,2022-11-02,2,06:50:00,16:00:00,9.166666666666666
38774,2022-11-06,6,06:50:00,16:07:00,9.283333333333333
38774,2022-11-07,6,06:49:00,16:04:00,9.25
38774,2022-11-08,0,06:51:00,16:05:00,9.233333333333333
38774,2022-11-09,0,06:50:00,16:13:00,9.383333333333333
38774,2022-11-10,1,06:49:00,16:12:00,9.383333333333333
38774,2022-11-13,1,06:45:00,16:12:00,9.45
38774,2022-11-14,2,06:49:00,16:10:00,9.35
38774,2022-11-15,2,06:50:00,16:05:00,9.25
38774,2022-11-16,3,06:50:00,16:09:00,9.316666666666666
38774,2022-11-17,3,06:47:00,16:07:00,9.333333333333334
38774,2022-11-20,4,06:50:00,16:09:00,9.316666666666666
38774,2022-11-21,4,06:52:00,16:13:00,9.35
38774,2022-11-22,6,06:54:00,16:08:00,9.233333333333333
38774,2022-11-23,6,06:55:00,16:06:00,9.183333333333334
38774,2022-11-27,0,06:56:00,16:10:00,9.233333333333333
38774,2022-11-28,0,06:52:00,13:30:00,6.633333333333334
38774,2022-11-30,1,07:00:00,16:06:00,9.1
38774,2022-12-01,1,06:55:00,16:05:00,9.166666666666666
38774,2022-12-04,2,06:52:00,16:01:00,9.15
38774,2022-12-05,2,06:50:00,16:00:00,9.166666666666666
38774,2022-12-06,3,06:51:00,16:07:00,9.266666666666667
38774,2022-12-07,3,06:53:00,16:08:00,9.25
38774,2022-12-08,0,06:50:00,16:07:00,9.283333333333333
38774,2022-12-13,0,06:52:00,16:00:00,9.133333333333333
38774,2022-12-14,1,06:51:00,16:00:00,9.15
38774,2022-12-15,1,07:58:00,16:01:00,8.05
38774,2022-12-18,2,06:52:00,16:00:00,9.133333333333333
38774,2022-12-19,2,06:53:00,16:06:00,9.216666666666667
38774,2022-12-20,3,06:52:00,16:00:00,9.133333333333333
38774,2022-12-21,3,06:53:00,16:01:00,9.133333333333333
38774,2022-12-22,5,06:50:00,16:03:00,9.216666666666667
38774,2022-12-25,5,06:49:00,16:02:00,9.216666666666667
38774,2022-12-26,0,06:52:00,16:02:00,9.166666666666666
38774,2022-12-27,0,06:53:00,16:05:00,9.2
38774,2022-12-28,1,06:55:00,16:00:00,9.083333333333334
38774,2022-12-29,1,07:07:00,16:02:00,8.916666666666666
38774,2023-01-01,2,06:55:00,16:01:00,9.1
38774,2023-01-08,2,06:51:00,16:04:00,9.216666666666667
38774,2023-01-09,3,06:52:00,16:05:00,9.216666666666667
38774,2023-01-11,5,06:54:00,16:09:00,9.25
38774,2023-01-12,5,07:02:00,16:05:00,9.05
38774,2023-01-15,0,07:15:00,16:05:00,8.833333333333334
38774,2023-01-16,0,06:56:00,16:08:00,9.2
38774,2023-01-17,1,06:51:00,16:07:00,9.266666666666667
38774,2023-01-18,1,06:49:00,16:03:00,9.233333333333333
38774,2023-01-19,2,06:51:00,16:04:00,9.216666666666667
38774,2023-01-22,2,06:49:00,16:05:00,9.266666666666667
38774,2023-01-23,3,07:55:00,16:07:00,8.2
38774,2023-01-24,3,06:52:00,16:06:00,9.233333333333333
38774,2023-01-25,0,06:51:00,16:05:00,9.233333333333333
38774,2023-01-26,0,06:55:00,12:20:00,5.416666666666667
38774,2023-01-30,1,06:47:00,16:06:00,9.316666666666666
38774,2023-01-31,1,06:49:00,16:06:00,9.283333333333333
38774,2023-02-01,2,06:51:00,16:10:00,9.316666666666666
38774,2023-02-02,3,06:54:00,16:04:00,9.166666666666666
38774,2023-02-05,3,06:50:00,16:07:00,9.283333333333333
38774,2023-02-06,0,06:49:00,16:06:00,9.283333333333333
38774,2023-02-07,0,06:51:00,16:12:00,9.35
38774,2023-02-08,1,06:48:00,16:03:00,9.25
38774,2023-02-09,1,06:49:00,16:03:00,9.233333333333333
38774,2023-02-12,2,06:52:00,16:06:00,9.233333333333333
38774,2023-02-13,2,06:50:00,16:07:00,9.283333333333333
38774,2023-02-14,3,06:49:00,16:12:00,9.383333333333333
38774,2023-02-16,3,06:51:00,16:05:00,9.233333333333333
38774,2023-02-19,5,06:51:00,16:06:00,9.25
38774,2023-02-20,5,06:51:00,16:09:00,9.3
38774,2023-02-21,0,06:51:00,16:07:00,9.266666666666667
38774,2023-02-22,0,06:45:00,15:02:00,8.283333333333333
38774,2023-02-26,1,06:49:00,16:06:00,9.283333333333333
38774,2023-02-27,1,06:49:00,16:18:00,9.483333333333333
38774,2023-03-01,2,06:51:00,16:09:00,9.3
38774,2023-03-02,2,06:49:00,16:01:00,9.2
38774,2023-03-06,3,06:47:00,16:03:00,9.266666666666667
38774,2023-03-07,3,07:00:00,16:10:00,9.166666666666666
38774,2023-03-09,4,06:51:00,16:12:00,9.35
38774,2023-03-12,4,06:49:00,16:11:00,9.366666666666667
38774,2023-03-13,5,06:48:00,16:13:00,9.416666666666666
38774,2023-03-14,5,06:50:00,16:11:00,9.35
38774,2023-03-15,0,06:48:00,16:13:00,9.416666666666666
38774,2023-03-16,0,06:48:00,16:14:00,9.433333333333334
38774,2023-03-19,1,06:48:00,16:11:00,9.383333333333333
38774,2023-03-20,1,06:50:00,16:12:00,9.366666666666667
