EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52053,2024-07-20,1,08:05:00,21:57:00,13.866666666666667
52053,2024-07-21,2,08:06:00,22:03:00,13.95
52053,2024-07-22,2,08:05:00,22:06:00,14.016666666666667
52053,2024-07-23,3,08:06:00,22:02:00,13.933333333333334
52053,2024-07-24,3,08:08:00,22:06:00,13.966666666666667
52053,2024-07-25,6,08:06:00,22:05:00,13.983333333333333
52053,2024-07-26,6,08:06:00,22:04:00,13.966666666666667
52053,2024-07-27,0,08:06:00,22:10:00,14.066666666666666
52053,2024-07-28,0,08:05:00,17:58:00,9.883333333333333
52053,2024-07-29,1,08:05:00,17:53:00,9.8
52053,2024-07-30,1,08:06:00,17:54:00,9.8
52053,2024-07-31,2,08:06:00,21:58:00,13.866666666666667
52053,2024-08-01,2,07:56:00,17:58:00,10.033333333333333
52053,2024-08-02,3,07:56:00,11:02:00,3.1
52054,2024-06-03,3,00:03:00,15:55:00,15.866666666666667
52054,2024-06-04,5,09:58:00,15:55:00,5.95
52054,2024-06-05,5,10:03:00,23:59:00,13.933333333333334
52054,2024-06-06,6,09:56:00,15:56:00,6.0
52054,2024-06-07,6,13:18:00,15:56:00,2.6333333333333333
52054,2024-06-08,0,09:56:00,15:53:00,5.95
52054,2024-06-09,0,10:01:00,23:58:00,13.95
52054,2024-06-10,1,09:57:00,23:55:00,13.966666666666667
52054,2024-06-11,1,09:59:00,15:52:00,5.883333333333334
52054,2024-06-12,2,09:54:00,15:55:00,6.016666666666667
52054,2024-06-13,2,09:59:00,15:56:00,5.95
52054,2024-06-14,3,13:11:00,19:58:00,6.783333333333333
52054,2024-06-15,3,00:01:00,15:55:00,15.9
52054,2024-06-17,5,09:57:00,15:56:00,5.983333333333333
52054,2024-06-18,5,10:04:00,15:56:00,5.866666666666666
52054,2024-06-19,6,10:01:00,23:57:00,13.933333333333334
52054,2024-06-20,6,09:56:00,23:55:00,13.983333333333333
52054,2024-06-21,0,12:52:00,23:59:00,11.116666666666667
52054,2024-06-22,0,10:07:00,23:59:00,13.866666666666667
52054,2024-06-23,1,09:57:00,15:55:00,5.966666666666667
52054,2024-06-24,1,09:55:00,15:56:00,6.016666666666667
52054,2024-06-25,2,10:06:00,23:57:00,13.85
52054,2024-06-26,2,09:59:00,23:57:00,13.966666666666667
52054,2024-06-27,3,09:57:00,22:26:00,12.483333333333333
52054,2024-06-28,3,12:51:00,15:57:00,3.1
52054,2024-06-29,5,09:59:00,15:57:00,5.966666666666667
52054,2024-06-30,5,09:57:00,15:58:00,6.016666666666667
52054,2024-07-01,6,09:57:00,15:57:00,6.0
52054,2024-07-02,6,10:06:00,15:59:00,5.883333333333334
52054,2024-07-03,0,09:57:00,15:59:00,6.033333333333333
52054,2024-07-04,0,10:07:00,15:54:00,5.783333333333333
52054,2024-07-05,1,12:55:00,15:57:00,3.033333333333333
52054,2024-07-06,1,09:57:00,15:52:00,5.916666666666667
52054,2024-07-07,2,09:57:00,15:54:00,5.95
52054,2024-07-08,2,10:04:00,15:54:00,5.833333333333333
52054,2024-07-09,0,09:57:00,23:58:00,14.016666666666667
52054,2024-07-10,3,10:00:00,15:55:00,5.916666666666667
52054,2024-07-11,3,09:57:00,23:59:00,14.033333333333333
52054,2024-07-12,4,12:52:00,15:55:00,3.05
52054,2024-07-13,4,09:57:00,23:59:00,14.033333333333333
52054,2024-07-14,5,10:00:00,23:59:00,13.983333333333333
52054,2024-07-15,5,10:11:00,15:55:00,5.733333333333333
52054,2024-07-16,6,09:55:00,23:58:00,14.05
52054,2024-07-17,0,09:57:00,15:55:00,5.966666666666667
52054,2024-07-18,0,09:57:00,15:56:00,5.983333333333333
52054,2024-07-19,1,12:56:00,15:56:00,3.0
52054,2024-07-20,1,10:09:00,23:59:00,13.833333333333334
52054,2024-07-21,2,09:57:00,23:59:00,14.033333333333333
52054,2024-07-22,3,10:02:00,15:57:00,5.916666666666667
52054,2024-07-23,3,10:07:00,23:59:00,13.866666666666667
52054,2024-07-24,4,09:57:00,23:58:00,14.016666666666667
52054,2024-07-25,4,09:58:00,23:59:00,14.016666666666667
52054,2024-07-26,5,15:55:00,19:58:00,4.05
52054,2024-07-27,5,00:00:00,23:59:00,23.983333333333334
52054,2024-07-28,6,10:05:00,15:55:00,5.833333333333333
52054,2024-07-29,6,09:55:00,15:55:00,6.0
52054,2024-07-30,2,10:00:00,15:55:00,5.916666666666667
52054,2024-07-31,2,10:01:00,15:54:00,5.883333333333334
52054,2024-08-01,3,09:57:00,15:55:00,5.966666666666667
52054,2024-08-02,3,12:55:00,15:56:00,3.0166666666666666
52056,2024-06-25,4,21:35:00,23:38:00,2.05
52056,2024-07-01,4,08:04:00,12:01:00,3.95
52056,2024-07-02,5,08:01:00,12:01:00,4.0
52056,2024-07-03,6,08:01:00,12:00:00,3.9833333333333334
52056,2024-07-04,6,08:01:00,23:59:00,15.966666666666667
52056,2024-07-05,0,08:01:00,23:59:00,15.966666666666667
52056,2024-07-06,0,08:02:00,11:59:00,3.95
52056,2024-07-09,1,08:02:00,12:01:00,3.9833333333333334
52056,2024-07-10,2,08:00:00,22:03:00,14.05
52056,2024-07-11,2,08:01:00,22:03:00,14.033333333333333
52056,2024-07-12,3,08:04:00,22:01:00,13.95
52056,2024-07-13,3,08:02:00,22:01:00,13.983333333333333
52056,2024-07-14,4,08:01:00,15:55:00,7.9
52056,2024-07-15,4,08:01:00,22:00:00,13.983333333333333
52056,2024-07-16,5,08:02:00,22:01:00,13.983333333333333
52056,2024-07-17,5,07:59:00,22:00:00,14.016666666666667
52056,2024-07-18,6,08:00:00,22:06:00,14.1
52056,2024-07-19,6,08:03:00,22:01:00,13.966666666666667
52056,2024-07-20,0,08:00:00,22:02:00,14.033333333333333
52056,2024-07-21,0,08:03:00,22:00:00,13.95
52056,2024-07-22,1,08:00:00,21:58:00,13.966666666666667
52056,2024-07-23,1,08:00:00,21:59:00,13.983333333333333
52056,2024-07-24,2,08:02:00,22:00:00,13.966666666666667
52056,2024-07-25,2,08:03:00,22:00:00,13.95
52056,2024-07-26,3,08:04:00,21:59:00,13.916666666666666
52056,2024-07-27,3,08:02:00,22:00:00,13.966666666666667
52056,2024-07-28,4,08:02:00,23:58:00,15.933333333333334
52056,2024-07-29,4,08:02:00,23:08:00,15.1
52056,2024-07-30,6,08:02:00,22:55:00,14.883333333333333
52056,2024-07-31,6,08:02:00,22:57:00,14.916666666666666
52056,2024-08-01,0,08:02:00,22:58:00,14.933333333333334
52056,2024-08-02,0,08:04:00,10:57:00,2.8833333333333333
52057,2024-06-02,1,15:57:00,20:01:00,4.066666666666666
52057,2024-06-03,1,00:03:00,15:57:00,15.9
52057,2024-06-04,2,10:02:00,15:57:00,5.916666666666667
52057,2024-06-05,2,10:00:00,15:59:00,5.983333333333333
52057,2024-06-06,3,10:01:00,15:57:00,5.933333333333334
52057,2024-06-07,3,13:00:00,15:56:00,2.933333333333333
52057,2024-06-08,4,10:01:00,15:56:00,5.916666666666667
52057,2024-06-09,4,09:59:00,23:58:00,13.983333333333333
52057,2024-06-10,5,10:02:00,23:55:00,13.883333333333333
52057,2024-06-11,5,10:03:00,23:59:00,13.933333333333334
52057,2024-06-12,6,10:01:00,16:02:00,6.016666666666667
52057,2024-06-13,6,10:01:00,15:58:00,5.95
52057,2024-06-14,0,12:59:00,16:03:00,3.066666666666667
52057,2024-06-15,0,10:00:00,16:05:00,6.083333333333333
52057,2024-06-16,1,08:07:00,23:56:00,15.816666666666666
52057,2024-06-18,1,10:15:00,15:58:00,5.716666666666667
52057,2024-06-19,2,10:04:00,23:57:00,13.883333333333333
52057,2024-06-20,2,10:02:00,23:55:00,13.883333333333333
52057,2024-06-21,3,12:57:00,23:59:00,11.033333333333333
52057,2024-06-22,3,10:01:00,23:58:00,13.95
52057,2024-06-23,4,10:01:00,15:56:00,5.916666666666667
52057,2024-06-24,4,10:01:00,16:00:00,5.983333333333333
52057,2024-06-25,5,10:04:00,23:56:00,13.866666666666667
52057,2024-06-26,5,09:57:00,23:57:00,14.0
52057,2024-06-27,0,10:01:00,15:57:00,5.933333333333334
52057,2024-06-28,0,13:01:00,15:58:00,2.95
52057,2024-06-29,1,10:03:00,15:59:00,5.933333333333334
52057,2024-06-30,1,10:04:00,16:01:00,5.95
52057,2024-07-01,2,09:58:00,15:57:00,5.983333333333333
52057,2024-07-02,2,09:57:00,16:00:00,6.05
52057,2024-07-03,3,09:56:00,15:57:00,6.016666666666667
52057,2024-07-04,4,09:57:00,15:56:00,5.983333333333333
52057,2024-07-05,4,13:03:00,15:58:00,2.9166666666666665
52057,2024-07-06,5,09:58:00,15:55:00,5.95
52057,2024-07-07,5,09:57:00,15:56:00,5.983333333333333
52057,2024-07-08,0,09:57:00,23:59:00,14.033333333333333
52057,2024-07-09,0,09:57:00,23:58:00,14.016666666666667
52057,2024-07-10,1,09:55:00,23:59:00,14.066666666666666
52057,2024-07-11,1,09:59:00,15:57:00,5.966666666666667
52057,2024-07-12,2,12:53:00,15:57:00,3.066666666666667
52057,2024-07-13,2,09:55:00,15:58:00,6.05
52057,2024-07-14,3,09:58:00,15:57:00,5.983333333333333
52057,2024-07-15,3,09:58:00,15:56:00,5.966666666666667
52057,2024-07-16,0,09:59:00,23:59:00,14.0
52057,2024-07-17,0,09:57:00,15:56:00,5.983333333333333
52057,2024-07-18,1,09:56:00,15:59:00,6.05
52057,2024-07-19,1,12:57:00,15:57:00,3.0
52057,2024-07-20,2,09:57:00,15:57:00,6.0
52057,2024-07-21,2,09:59:00,23:59:00,14.0
52057,2024-07-22,3,09:58:00,15:59:00,6.016666666666667
52057,2024-07-23,4,09:58:00,16:00:00,6.033333333333333
52057,2024-07-24,4,10:00:00,15:55:00,5.916666666666667
52057,2024-07-25,5,09:54:00,15:57:00,6.05
52057,2024-07-26,5,13:01:00,15:56:00,2.9166666666666665
52057,2024-07-27,6,09:59:00,15:58:00,5.983333333333333
52057,2024-07-28,6,09:56:00,15:57:00,6.016666666666667
52057,2024-07-29,0,09:56:00,15:57:00,6.016666666666667
52057,2024-07-30,1,10:00:00,15:57:00,5.95
52057,2024-07-31,1,09:59:00,15:55:00,5.933333333333334
52057,2024-08-01,2,09:57:00,15:57:00,6.0
52057,2024-08-02,2,13:03:00,15:57:00,2.9
52058,2024-06-02,3,11:54:00,15:54:00,4.0
52058,2024-06-03,3,07:57:00,21:56:00,13.983333333333333
52058,2024-06-04,4,07:55:00,21:51:00,13.933333333333334
52058,2024-06-05,4,07:56:00,21:51:00,13.916666666666666
52058,2024-06-06,5,07:55:00,21:51:00,13.933333333333334
52058,2024-06-07,1,07:55:00,21:53:00,13.966666666666667
52058,2024-06-08,1,07:57:00,21:52:00,13.916666666666666
52058,2024-06-09,2,07:55:00,21:53:00,13.966666666666667
52058,2024-06-10,2,07:54:00,21:03:00,13.15
52058,2024-06-11,3,07:53:00,21:53:00,14.0
52058,2024-06-12,3,07:55:00,21:55:00,14.0
52058,2024-06-13,4,07:58:00,21:53:00,13.916666666666666
52058,2024-06-14,4,07:53:00,21:52:00,13.983333333333333
52058,2024-06-15,5,07:58:00,21:51:00,13.883333333333333
52058,2024-06-18,5,08:10:00,22:00:00,13.833333333333334
52058,2024-06-19,6,08:06:00,21:55:00,13.816666666666666
52058,2024-06-20,6,08:04:00,22:03:00,13.983333333333333
52058,2024-06-21,0,08:07:00,16:07:00,8.0
52058,2024-06-22,0,08:07:00,21:59:00,13.866666666666667
52058,2024-06-23,1,08:05:00,21:43:00,13.633333333333333
52058,2024-06-24,1,08:07:00,22:00:00,13.883333333333333
52058,2024-06-25,2,08:05:00,22:06:00,14.016666666666667
52058,2024-06-26,3,08:05:00,22:00:00,13.916666666666666
52058,2024-06-27,3,08:06:00,22:18:00,14.2
52058,2024-06-28,4,08:05:00,21:58:00,13.883333333333333
52058,2024-06-29,4,08:34:00,22:08:00,13.566666666666666
52058,2024-06-30,5,08:05:00,22:05:00,14.0
52058,2024-07-01,5,08:02:00,22:34:00,14.533333333333333
52058,2024-07-02,6,07:56:00,22:24:00,14.466666666666667
52058,2024-07-03,6,07:56:00,22:02:00,14.1
52058,2024-07-04,0,07:56:00,21:51:00,13.916666666666666
52058,2024-07-05,0,07:56:00,21:53:00,13.95
52058,2024-07-06,1,07:56:00,21:54:00,13.966666666666667
52058,2024-07-07,1,07:56:00,21:54:00,13.966666666666667
52058,2024-07-08,2,07:56:00,21:52:00,13.933333333333334
52058,2024-07-09,2,07:56:00,21:53:00,13.95
52058,2024-07-10,4,07:56:00,21:55:00,13.983333333333333
52058,2024-07-11,4,07:56:00,21:52:00,13.933333333333334
52058,2024-07-12,5,07:58:00,21:51:00,13.883333333333333
52058,2024-07-13,5,07:55:00,21:53:00,13.966666666666667
52058,2024-07-14,6,07:56:00,21:53:00,13.95
52058,2024-07-15,6,08:01:00,21:53:00,13.866666666666667
52058,2024-07-16,0,08:05:00,22:03:00,13.966666666666667
52058,2024-07-17,0,08:05:00,22:04:00,13.983333333333333
52058,2024-07-18,1,08:06:00,21:53:00,13.783333333333333
52058,2024-07-19,1,08:08:00,17:55:00,9.783333333333333
52058,2024-07-20,2,08:06:00,22:04:00,13.966666666666667
52058,2024-07-21,2,08:06:00,22:03:00,13.95
52058,2024-07-22,3,08:05:00,22:01:00,13.933333333333334
52058,2024-07-23,3,08:07:00,22:00:00,13.883333333333333
52058,2024-07-24,4,08:08:00,21:57:00,13.816666666666666
52058,2024-07-25,4,08:06:00,21:51:00,13.75
52058,2024-07-26,5,08:06:00,15:56:00,7.833333333333333
52058,2024-07-27,5,08:06:00,21:53:00,13.783333333333333
52058,2024-07-28,6,08:06:00,22:25:00,14.316666666666666
52058,2024-07-29,6,08:06:00,16:08:00,8.033333333333333
52058,2024-07-30,0,08:07:00,21:52:00,13.75
52058,2024-07-31,0,08:06:00,22:03:00,13.95
52058,2024-08-01,1,07:56:00,21:54:00,13.966666666666667
52059,2024-06-02,2,15:54:00,19:58:00,4.066666666666666
52059,2024-06-03,2,00:04:00,15:56:00,15.866666666666667
52059,2024-06-04,3,09:58:00,15:55:00,5.95
52059,2024-06-05,3,10:04:00,23:58:00,13.9
52059,2024-06-06,4,09:57:00,15:56:00,5.983333333333333
52059,2024-06-07,4,12:56:00,15:54:00,2.966666666666667
52059,2024-06-08,5,09:57:00,15:53:00,5.933333333333334
52059,2024-06-09,5,10:01:00,23:58:00,13.95
52059,2024-06-10,6,09:56:00,23:54:00,13.966666666666667
52059,2024-06-11,6,09:59:00,15:52:00,5.883333333333334
52059,2024-06-12,0,09:54:00,15:55:00,6.016666666666667
52059,2024-06-13,0,09:59:00,15:57:00,5.966666666666667
52059,2024-06-14,1,16:00:00,19:58:00,3.966666666666667
52059,2024-06-15,1,00:01:00,15:54:00,15.883333333333333
52059,2024-06-16,2,09:54:00,23:58:00,14.066666666666666
52059,2024-06-18,2,10:04:00,15:56:00,5.866666666666666
52059,2024-06-19,3,10:02:00,23:56:00,13.9
52059,2024-06-20,3,09:57:00,23:54:00,13.95
52059,2024-06-21,4,12:43:00,23:59:00,11.266666666666667
52059,2024-06-22,4,09:59:00,23:58:00,13.983333333333333
52059,2024-06-23,5,09:57:00,15:56:00,5.983333333333333
52059,2024-06-24,5,09:54:00,15:56:00,6.033333333333333
52059,2024-06-25,6,10:06:00,23:57:00,13.85
52059,2024-06-26,6,10:00:00,23:56:00,13.933333333333334
52059,2024-06-27,0,09:57:00,15:56:00,5.983333333333333
52059,2024-06-28,0,12:51:00,15:57:00,3.1
52059,2024-06-29,1,09:59:00,15:56:00,5.95
52059,2024-06-30,1,09:57:00,15:58:00,6.016666666666667
52059,2024-07-01,2,09:57:00,15:55:00,5.966666666666667
52059,2024-07-02,2,10:07:00,15:58:00,5.85
52059,2024-07-03,3,09:58:00,15:56:00,5.966666666666667
52059,2024-07-04,3,10:07:00,15:56:00,5.816666666666666
52059,2024-07-05,4,12:51:00,15:57:00,3.1
52059,2024-07-06,4,09:57:00,15:52:00,5.916666666666667
52059,2024-07-07,1,09:57:00,15:55:00,5.966666666666667
52059,2024-07-08,1,10:04:00,23:59:00,13.916666666666666
52059,2024-07-09,2,09:57:00,23:58:00,14.016666666666667
52059,2024-07-10,2,10:00:00,23:59:00,13.983333333333333
52059,2024-07-11,3,09:58:00,23:59:00,14.016666666666667
52059,2024-07-12,3,12:52:00,15:55:00,3.05
52059,2024-07-13,6,09:57:00,23:59:00,14.033333333333333
52059,2024-07-14,6,10:00:00,23:59:00,13.983333333333333
52059,2024-07-15,0,08:06:00,21:54:00,13.8
52059,2024-07-16,0,07:55:00,21:52:00,13.95
52059,2024-07-17,2,07:56:00,21:53:00,13.95
52059,2024-07-18,2,07:57:00,21:52:00,13.916666666666666
52059,2024-07-19,3,07:56:00,21:53:00,13.95
52059,2024-07-20,3,07:56:00,21:51:00,13.916666666666666
52059,2024-07-21,1,07:57:00,21:51:00,13.9
52059,2024-07-22,1,07:56:00,21:51:00,13.916666666666666
52059,2024-07-23,2,07:56:00,21:53:00,13.95
52059,2024-07-24,2,07:58:00,21:51:00,13.883333333333333
52059,2024-07-25,3,07:56:00,12:07:00,4.183333333333334
52059,2024-07-26,3,07:56:00,21:52:00,13.933333333333334
52059,2024-07-27,5,09:55:00,23:59:00,14.066666666666666
52059,2024-07-28,5,10:05:00,15:56:00,5.85
52059,2024-07-29,6,09:55:00,15:55:00,6.0
52059,2024-07-30,6,10:00:00,15:56:00,5.933333333333334
52059,2024-07-31,0,10:01:00,15:56:00,5.916666666666667
52059,2024-08-01,0,09:58:00,15:57:00,5.983333333333333
52059,2024-08-02,2,13:08:00,16:10:00,3.033333333333333
52060,2024-07-16,4,15:54:00,23:59:00,8.083333333333334
52060,2024-07-28,2,16:09:00,22:25:00,6.266666666666667
52060,2024-07-29,2,02:04:00,22:10:00,20.1
52060,2024-07-30,3,07:56:00,22:13:00,14.283333333333333
52060,2024-07-31,3,07:54:00,22:07:00,14.216666666666667
52060,2024-08-01,6,07:55:00,22:12:00,14.283333333333333
52062,2024-06-03,6,09:58:00,15:55:00,5.95
52062,2024-06-04,6,09:58:00,15:55:00,5.95
52062,2024-06-05,0,10:03:00,23:59:00,13.933333333333334
52062,2024-06-06,0,09:56:00,15:56:00,6.0
52062,2024-06-07,1,12:51:00,15:54:00,3.05
52062,2024-06-08,1,09:57:00,15:54:00,5.95
52062,2024-06-09,2,10:01:00,23:58:00,13.95
52062,2024-06-10,2,09:57:00,23:56:00,13.983333333333333
52062,2024-06-11,3,09:59:00,23:58:00,13.983333333333333
52062,2024-06-12,3,09:54:00,15:53:00,5.983333333333333
52062,2024-06-13,4,09:59:00,15:56:00,5.95
52062,2024-06-14,4,12:48:00,19:58:00,7.166666666666667
52062,2024-06-15,5,00:01:00,15:55:00,15.9
52062,2024-06-17,5,09:57:00,15:56:00,5.983333333333333
52062,2024-06-18,6,10:04:00,15:56:00,5.866666666666666
52062,2024-06-19,6,10:01:00,23:56:00,13.916666666666666
52062,2024-06-20,0,09:57:00,23:54:00,13.95
52062,2024-06-21,0,12:51:00,23:59:00,11.133333333333333
52062,2024-06-22,1,09:59:00,23:59:00,14.0
52062,2024-06-23,1,09:57:00,15:54:00,5.95
52062,2024-06-24,2,09:55:00,15:55:00,6.0
52062,2024-06-25,2,10:06:00,23:58:00,13.866666666666667
52062,2024-06-26,3,10:00:00,18:58:00,8.966666666666667
52062,2024-06-27,3,08:07:00,18:20:00,10.216666666666667
52062,2024-06-28,4,12:52:00,15:57:00,3.0833333333333335
52062,2024-06-29,4,09:59:00,15:57:00,5.966666666666667
52062,2024-06-30,5,09:57:00,16:03:00,6.1
52062,2024-07-01,5,09:57:00,15:56:00,5.983333333333333
52062,2024-07-02,6,10:07:00,15:59:00,5.866666666666666
52062,2024-07-03,6,09:58:00,19:14:00,9.266666666666667
52062,2024-07-04,0,10:07:00,15:55:00,5.8
52062,2024-07-05,0,12:56:00,15:58:00,3.033333333333333
52062,2024-07-06,1,09:57:00,15:52:00,5.916666666666667
52062,2024-07-07,1,08:06:00,17:44:00,9.633333333333333
52062,2024-07-08,2,08:08:00,18:09:00,10.016666666666667
52062,2024-07-09,2,09:57:00,17:52:00,7.916666666666667
52062,2024-07-10,3,10:00:00,15:56:00,5.933333333333334
52062,2024-07-11,3,09:57:00,23:59:00,14.033333333333333
52062,2024-07-12,4,12:52:00,15:55:00,3.05
52062,2024-07-13,4,09:58:00,23:59:00,14.016666666666667
52062,2024-07-14,5,10:00:00,23:59:00,13.983333333333333
52062,2024-07-15,5,10:11:00,15:55:00,5.733333333333333
52062,2024-07-16,6,09:55:00,23:58:00,14.05
52062,2024-07-17,6,09:57:00,23:59:00,14.033333333333333
52062,2024-07-18,0,09:58:00,15:56:00,5.966666666666667
52062,2024-07-19,0,12:51:00,15:56:00,3.0833333333333335
52062,2024-07-20,1,10:09:00,23:59:00,13.833333333333334
52062,2024-07-21,1,09:58:00,15:55:00,5.95
52062,2024-07-22,2,10:02:00,15:57:00,5.916666666666667
52062,2024-07-23,2,10:07:00,23:59:00,13.866666666666667
52062,2024-07-24,3,09:57:00,23:59:00,14.033333333333333
52062,2024-07-25,3,20:02:00,23:59:00,3.95
52062,2024-07-26,4,12:54:00,15:55:00,3.0166666666666666
52062,2024-07-27,4,09:55:00,17:55:00,8.0
52062,2024-07-28,6,10:05:00,17:56:00,7.85
52062,2024-07-29,6,08:06:00,17:53:00,9.783333333333333
52062,2024-07-30,0,08:07:00,17:54:00,9.783333333333333
52062,2024-07-31,0,08:06:00,18:00:00,9.9
52062,2024-08-01,1,08:06:00,18:03:00,9.95
52063,2024-06-02,2,12:05:00,16:06:00,4.016666666666667
52063,2024-06-03,2,08:08:00,21:57:00,13.816666666666666
52063,2024-06-04,3,08:05:00,21:51:00,13.766666666666667
52063,2024-06-05,3,08:05:00,22:09:00,14.066666666666666
52063,2024-06-06,4,08:05:00,21:54:00,13.816666666666666
52063,2024-06-07,4,08:05:00,10:57:00,2.8666666666666667
52063,2024-06-08,5,08:08:00,21:53:00,13.75
52063,2024-06-09,5,08:05:00,21:52:00,13.783333333333333
52063,2024-06-10,6,08:05:00,21:52:00,13.783333333333333
52063,2024-06-11,6,08:04:00,21:53:00,13.816666666666666
52063,2024-06-12,0,08:08:00,11:53:00,3.75
52063,2024-06-13,0,08:07:00,21:55:00,13.8
52063,2024-06-14,1,08:03:00,21:56:00,13.883333333333333
52063,2024-06-15,1,08:07:00,21:56:00,13.816666666666666
52063,2024-06-17,2,07:58:00,21:51:00,13.883333333333333
52063,2024-06-18,2,08:10:00,21:51:00,13.683333333333334
52063,2024-06-19,3,08:05:00,21:55:00,13.833333333333334
52063,2024-06-20,3,08:05:00,21:53:00,13.8
52063,2024-06-21,4,08:08:00,21:52:00,13.733333333333333
52063,2024-06-22,4,07:58:00,21:53:00,13.916666666666666
52063,2024-06-23,5,08:05:00,21:51:00,13.766666666666667
52063,2024-06-24,5,08:08:00,23:44:00,15.6
52063,2024-06-25,6,08:05:00,21:53:00,13.8
52063,2024-06-26,6,08:06:00,21:53:00,13.783333333333333
52063,2024-06-27,1,08:06:00,22:08:00,14.033333333333333
52063,2024-06-28,1,08:06:00,21:58:00,13.866666666666667
52063,2024-06-29,2,08:08:00,22:12:00,14.066666666666666
52063,2024-06-30,2,08:06:00,11:54:00,3.8
52063,2024-07-01,3,08:05:00,22:36:00,14.516666666666667
52063,2024-07-02,3,08:07:00,22:25:00,14.3
52063,2024-07-03,4,08:06:00,22:01:00,13.916666666666666
52063,2024-07-04,4,08:06:00,21:51:00,13.75
52063,2024-07-05,5,08:05:00,21:54:00,13.816666666666666
52063,2024-07-06,5,08:06:00,21:53:00,13.783333333333333
52063,2024-07-07,6,08:06:00,22:08:00,14.033333333333333
52063,2024-07-08,6,08:08:00,21:52:00,13.733333333333333
52063,2024-07-09,0,08:05:00,21:54:00,13.816666666666666
52063,2024-07-10,0,07:56:00,21:54:00,13.966666666666667
52063,2024-07-11,1,08:05:00,21:53:00,13.8
52063,2024-07-12,1,08:08:00,21:53:00,13.75
52063,2024-07-13,2,08:06:00,22:07:00,14.016666666666667
52063,2024-07-14,2,08:06:00,21:54:00,13.8
52063,2024-07-15,3,08:07:00,21:53:00,13.766666666666667
52063,2024-07-16,3,08:05:00,21:52:00,13.783333333333333
52063,2024-07-17,4,08:06:00,21:53:00,13.783333333333333
52063,2024-07-18,4,08:05:00,21:52:00,13.783333333333333
52063,2024-07-19,5,08:08:00,21:53:00,13.75
52063,2024-07-20,5,08:05:00,21:51:00,13.766666666666667
52063,2024-07-21,6,08:06:00,21:51:00,13.75
52063,2024-07-22,6,08:06:00,21:52:00,13.766666666666667
52063,2024-07-23,0,07:56:00,21:54:00,13.966666666666667
52063,2024-07-24,0,08:09:00,21:50:00,13.683333333333334
52063,2024-07-25,1,08:06:00,21:50:00,13.733333333333333
52063,2024-07-26,1,08:06:00,21:52:00,13.766666666666667
52063,2024-07-27,2,08:06:00,22:00:00,13.9
52063,2024-07-28,2,08:06:00,22:25:00,14.316666666666666
52063,2024-07-29,3,08:06:00,21:49:00,13.716666666666667
52063,2024-07-30,3,08:06:00,21:51:00,13.75
52063,2024-07-31,4,08:05:00,16:12:00,8.116666666666667
52063,2024-08-01,4,07:56:00,21:52:00,13.933333333333334
52063,2024-08-02,5,08:06:00,11:02:00,2.933333333333333
52064,2024-06-02,5,16:07:00,22:02:00,5.916666666666667
52064,2024-06-03,6,11:52:00,16:09:00,4.283333333333333
52064,2024-06-04,6,08:06:00,21:53:00,13.783333333333333
52064,2024-06-05,0,07:55:00,21:53:00,13.966666666666667
52064,2024-06-06,0,08:05:00,21:51:00,13.766666666666667
52064,2024-06-07,1,15:55:00,21:53:00,5.966666666666667
52064,2024-06-08,1,08:08:00,21:51:00,13.716666666666667
52064,2024-06-09,2,08:05:00,22:05:00,14.0
