EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52072,2024-07-14,2,08:07:00,22:09:00,14.033333333333331,8,22,487.0,1329.0,0,0
52072,2024-07-15,3,08:07:00,12:02:00,3.9166666666666665,8,12,487.0,722.0,1,1
52072,2024-07-16,3,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52072,2024-07-17,5,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52072,2024-07-18,5,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52072,2024-07-19,0,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52072,2024-07-20,0,08:06:00,21:52:00,13.766666666666667,8,21,486.0,1312.0,0,0
52072,2024-07-21,1,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52072,2024-07-22,1,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52072,2024-07-23,0,07:56:00,21:55:00,13.983333333333333,7,21,476.0,1315.0,0,0
52072,2024-07-24,0,07:57:00,21:51:00,13.9,7,21,477.0,1311.0,0,0
52072,2024-07-25,1,08:06:00,21:51:00,13.75,8,21,486.0,1311.0,0,0
52072,2024-07-26,1,08:06:00,21:51:00,13.75,8,21,486.0,1311.0,0,0
52072,2024-07-27,3,07:57:00,21:53:00,13.933333333333334,7,21,477.0,1313.0,0,0
52072,2024-07-28,3,07:56:00,22:26:00,14.5,7,22,476.0,1346.0,0,0
52072,2024-07-29,5,07:55:00,11:53:00,3.966666666666667,7,11,475.0,713.0,1,1
52072,2024-07-30,5,07:57:00,21:52:00,13.916666666666666,7,21,477.0,1312.0,0,0
52072,2024-07-31,6,07:54:00,21:51:00,13.95,7,21,474.0,1311.0,0,0
52072,2024-08-01,6,08:07:00,22:12:00,14.083333333333334,8,22,487.0,1332.0,0,0
52072,2024-08-02,0,08:06:00,11:02:00,2.933333333333333,8,11,486.0,662.0,1,1
52073,2024-06-04,0,07:05:00,12:00:00,4.916666666666667,7,12,425.0,720.0,1,1
52073,2024-06-05,1,07:01:00,16:06:00,9.083333333333334,7,16,421.0,966.0,3,3
52073,2024-06-06,1,07:03:00,21:59:00,14.933333333333334,7,21,423.0,1319.0,0,0
52073,2024-06-07,2,16:09:00,21:57:00,5.8,16,21,969.0,1317.0,2,2
52073,2024-06-08,2,07:01:00,11:58:00,4.95,7,11,421.0,718.0,1,1
52073,2024-06-09,4,06:57:00,22:37:00,15.666666666666666,6,22,417.0,1357.0,0,0
52073,2024-06-10,4,07:01:00,22:02:00,15.016666666666667,7,22,421.0,1322.0,0,0
52073,2024-06-11,6,06:59:00,22:07:00,15.133333333333333,6,22,419.0,1327.0,0,0
52073,2024-06-12,6,07:05:00,21:58:00,14.883333333333333,7,21,425.0,1318.0,0,0
52073,2024-06-13,0,07:01:00,22:18:00,15.283333333333331,7,22,421.0,1338.0,0,0
52073,2024-06-14,0,16:05:00,23:47:00,7.7,16,23,965.0,1427.0,2,2
52073,2024-06-15,1,07:14:00,22:52:00,15.633333333333333,7,22,434.0,1372.0,0,0
52073,2024-06-19,1,07:02:00,21:58:00,14.933333333333334,7,21,422.0,1318.0,0,0
52073,2024-06-20,2,07:03:00,21:54:00,14.85,7,21,423.0,1314.0,0,0
52073,2024-06-22,3,16:06:00,21:58:00,5.866666666666666,16,21,966.0,1318.0,2,2
52073,2024-06-23,3,07:00:00,21:57:00,14.95,7,21,420.0,1317.0,0,0
52073,2024-06-24,5,07:00:00,21:58:00,14.966666666666669,7,21,420.0,1318.0,0,0
52073,2024-06-25,5,12:02:00,16:08:00,4.1,12,16,722.0,968.0,3,3
52073,2024-06-26,6,06:59:00,21:57:00,14.966666666666669,6,21,419.0,1317.0,0,0
52073,2024-06-27,6,07:17:00,12:13:00,4.933333333333334,7,12,437.0,733.0,1,1
52073,2024-06-28,0,16:10:00,22:24:00,6.233333333333333,16,22,970.0,1344.0,2,2
52073,2024-06-29,0,07:55:00,21:59:00,14.066666666666666,7,21,475.0,1319.0,0,0
52073,2024-06-30,1,06:59:00,22:00:00,15.016666666666667,6,22,419.0,1320.0,0,0
52073,2024-07-01,1,06:59:00,12:00:00,5.016666666666667,6,12,419.0,720.0,1,1
52073,2024-07-02,2,07:01:00,22:16:00,15.25,7,22,421.0,1336.0,0,0
52073,2024-07-03,2,07:02:00,22:05:00,15.05,7,22,422.0,1325.0,0,0
52073,2024-07-04,3,07:04:00,21:56:00,14.866666666666667,7,21,424.0,1316.0,0,0
52073,2024-07-05,3,16:06:00,22:02:00,5.933333333333334,16,22,966.0,1322.0,2,2
52073,2024-07-06,4,07:00:00,21:57:00,14.95,7,21,420.0,1317.0,0,0
52073,2024-07-07,4,07:01:00,22:33:00,15.533333333333331,7,22,421.0,1353.0,0,0
52073,2024-07-08,5,07:01:00,21:58:00,14.95,7,21,421.0,1318.0,0,0
52073,2024-07-09,5,07:02:00,12:01:00,4.983333333333333,7,12,422.0,721.0,1,1
52073,2024-07-10,6,07:07:00,22:00:00,14.883333333333333,7,22,427.0,1320.0,0,0
52073,2024-07-11,6,07:02:00,21:57:00,14.916666666666666,7,21,422.0,1317.0,0,0
52073,2024-07-12,0,16:12:00,21:57:00,5.75,16,21,972.0,1317.0,2,2
52073,2024-07-13,0,07:06:00,22:06:00,15.0,7,22,426.0,1326.0,0,0
52073,2024-07-14,1,07:05:00,21:57:00,14.866666666666667,7,21,425.0,1317.0,0,0
52073,2024-07-15,1,07:15:00,21:55:00,14.666666666666666,7,21,435.0,1315.0,0,0
52073,2024-07-16,2,07:08:00,22:03:00,14.916666666666666,7,22,428.0,1323.0,0,0
52073,2024-07-17,2,07:04:00,21:59:00,14.916666666666666,7,21,424.0,1319.0,0,0
52073,2024-07-18,3,07:02:00,21:59:00,14.95,7,21,422.0,1319.0,0,0
52073,2024-07-20,3,07:07:00,21:54:00,14.783333333333331,7,21,427.0,1314.0,0,0
52073,2024-07-21,4,07:03:00,21:57:00,14.9,7,21,423.0,1317.0,0,0
52073,2024-07-22,4,07:10:00,21:59:00,14.816666666666666,7,21,430.0,1319.0,0,0
52073,2024-07-23,6,07:11:00,12:02:00,4.85,7,12,431.0,722.0,1,1
52073,2024-07-24,6,07:08:00,21:57:00,14.816666666666666,7,21,428.0,1317.0,0,0
52073,2024-07-25,0,07:02:00,22:01:00,14.983333333333333,7,22,422.0,1321.0,0,0
52073,2024-07-26,0,16:05:00,21:56:00,5.85,16,21,965.0,1316.0,2,2
52073,2024-07-27,1,07:00:00,21:59:00,14.983333333333333,7,21,420.0,1319.0,0,0
52073,2024-07-28,1,07:10:00,21:56:00,14.766666666666667,7,21,430.0,1316.0,0,0
52073,2024-07-29,2,07:04:00,22:00:00,14.933333333333334,7,22,424.0,1320.0,0,0
52073,2024-07-30,2,07:01:00,11:59:00,4.966666666666667,7,11,421.0,719.0,1,1
52073,2024-07-31,3,07:03:00,21:56:00,14.883333333333333,7,21,423.0,1316.0,0,0
52073,2024-08-01,3,06:58:00,21:58:00,15.0,6,21,418.0,1318.0,0,0
52075,2024-06-02,4,11:54:00,15:55:00,4.016666666666667,11,15,714.0,955.0,3,3
52075,2024-06-03,5,07:58:00,21:56:00,13.966666666666669,7,21,478.0,1316.0,0,0
52075,2024-06-04,5,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52075,2024-06-05,6,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52075,2024-06-06,6,07:55:00,11:54:00,3.983333333333333,7,11,475.0,714.0,1,1
52075,2024-06-07,0,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52075,2024-06-08,0,07:57:00,21:53:00,13.933333333333334,7,21,477.0,1313.0,0,0
52075,2024-06-09,1,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52075,2024-06-10,1,07:54:00,21:53:00,13.983333333333333,7,21,474.0,1313.0,0,0
52075,2024-06-11,2,07:53:00,21:53:00,14.0,7,21,473.0,1313.0,0,0
52075,2024-06-12,2,07:55:00,21:54:00,13.983333333333333,7,21,475.0,1314.0,0,0
52075,2024-06-13,3,07:04:00,21:05:00,14.016666666666667,7,21,424.0,1265.0,0,0
52075,2024-06-14,3,07:53:00,21:53:00,14.0,7,21,473.0,1313.0,0,0
52075,2024-06-15,4,07:58:00,21:51:00,13.883333333333333,7,21,478.0,1311.0,0,0
52075,2024-06-17,4,07:57:00,21:49:00,13.866666666666667,7,21,477.0,1309.0,0,0
52075,2024-06-18,5,08:10:00,22:00:00,13.833333333333334,8,22,490.0,1320.0,0,0
52075,2024-06-19,5,08:06:00,22:03:00,13.95,8,22,486.0,1323.0,0,0
52075,2024-06-20,2,08:04:00,22:03:00,13.983333333333333,8,22,484.0,1323.0,0,0
52075,2024-06-21,2,08:08:00,22:02:00,13.9,8,22,488.0,1322.0,0,0
52075,2024-06-22,3,08:08:00,22:01:00,13.883333333333333,8,22,488.0,1321.0,0,0
52075,2024-06-23,3,08:05:00,21:57:00,13.866666666666667,8,21,485.0,1317.0,0,0
52075,2024-06-24,4,08:08:00,22:04:00,13.933333333333334,8,22,488.0,1324.0,0,0
52075,2024-06-25,4,08:06:00,22:09:00,14.05,8,22,486.0,1329.0,0,0
52075,2024-06-26,5,08:05:00,22:04:00,13.983333333333333,8,22,485.0,1324.0,0,0
52075,2024-06-27,5,08:06:00,22:18:00,14.2,8,22,486.0,1338.0,0,0
52075,2024-06-28,6,08:06:00,22:09:00,14.05,8,22,486.0,1329.0,0,0
52075,2024-06-29,6,08:08:00,22:08:00,14.0,8,22,488.0,1328.0,0,0
52075,2024-06-30,0,08:05:00,22:09:00,14.066666666666666,8,22,485.0,1329.0,0,0
52075,2024-07-01,0,08:02:00,22:35:00,14.55,8,22,482.0,1355.0,0,0
52075,2024-07-02,1,07:56:00,22:22:00,14.433333333333334,7,22,476.0,1342.0,0,0
52075,2024-07-03,1,07:55:00,22:01:00,14.1,7,22,475.0,1321.0,0,0
52075,2024-07-04,2,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52075,2024-07-05,2,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52075,2024-07-06,3,07:56:00,21:54:00,13.966666666666669,7,21,476.0,1314.0,0,0
52075,2024-07-07,3,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52075,2024-07-08,4,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52075,2024-07-09,4,07:55:00,21:53:00,13.966666666666669,7,21,475.0,1313.0,0,0
52075,2024-07-10,5,06:54:00,22:20:00,15.433333333333334,6,22,414.0,1340.0,0,0
52075,2024-07-11,5,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52075,2024-07-12,6,07:59:00,21:51:00,13.866666666666667,7,21,479.0,1311.0,0,0
52075,2024-07-13,6,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52075,2024-07-14,0,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52075,2024-07-15,0,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52075,2024-07-16,1,08:05:00,21:59:00,13.9,8,21,485.0,1319.0,0,0
52075,2024-07-17,1,08:05:00,21:58:00,13.883333333333333,8,21,485.0,1318.0,0,0
52075,2024-07-18,2,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52075,2024-07-19,2,08:08:00,21:55:00,13.783333333333331,8,21,488.0,1315.0,0,0
52075,2024-07-20,3,08:06:00,21:57:00,13.85,8,21,486.0,1317.0,0,0
52075,2024-07-21,3,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52075,2024-07-22,5,08:06:00,22:02:00,13.933333333333334,8,22,486.0,1322.0,0,0
52075,2024-07-23,5,08:07:00,21:57:00,13.833333333333334,8,21,487.0,1317.0,0,0
52075,2024-07-24,6,08:09:00,21:58:00,13.816666666666666,8,21,489.0,1318.0,0,0
52075,2024-07-25,6,08:06:00,21:58:00,13.866666666666667,8,21,486.0,1318.0,0,0
52075,2024-07-26,0,08:06:00,21:57:00,13.85,8,21,486.0,1317.0,0,0
52075,2024-07-27,0,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52075,2024-07-28,1,08:06:00,22:26:00,14.333333333333334,8,22,486.0,1346.0,0,0
52075,2024-07-29,1,08:06:00,22:19:00,14.216666666666669,8,22,486.0,1339.0,0,0
52075,2024-07-30,2,08:07:00,21:55:00,13.8,8,21,487.0,1315.0,0,0
52075,2024-07-31,2,08:06:00,21:56:00,13.833333333333334,8,21,486.0,1316.0,0,0
52075,2024-08-01,3,07:56:00,21:54:00,13.966666666666669,7,21,476.0,1314.0,0,0
52075,2024-08-02,3,07:56:00,11:02:00,3.1,7,11,476.0,662.0,1,1
52076,2024-06-02,4,12:03:00,16:07:00,4.066666666666666,12,16,723.0,967.0,3,3
52076,2024-06-03,4,08:07:00,22:13:00,14.1,8,22,487.0,1333.0,0,0
52076,2024-06-04,5,08:05:00,22:06:00,14.016666666666667,8,22,485.0,1326.0,0,0
52076,2024-06-05,5,08:04:00,22:06:00,14.033333333333331,8,22,484.0,1326.0,0,0
52076,2024-06-06,6,08:05:00,22:09:00,14.066666666666666,8,22,485.0,1329.0,0,0
52076,2024-06-07,6,08:05:00,22:06:00,14.016666666666667,8,22,485.0,1326.0,0,0
52076,2024-06-08,0,08:07:00,22:02:00,13.916666666666666,8,22,487.0,1322.0,0,0
52076,2024-06-09,0,08:06:00,22:04:00,13.966666666666669,8,22,486.0,1324.0,0,0
52076,2024-06-10,1,08:05:00,22:04:00,13.983333333333333,8,22,485.0,1324.0,0,0
52076,2024-06-11,1,08:05:00,21:53:00,13.8,8,21,485.0,1313.0,0,0
52076,2024-06-12,2,08:08:00,22:09:00,14.016666666666667,8,22,488.0,1329.0,0,0
52076,2024-06-13,2,08:07:00,21:52:00,13.75,8,21,487.0,1312.0,0,0
52076,2024-06-14,3,08:02:00,21:38:00,13.6,8,21,482.0,1298.0,0,0
52076,2024-06-15,3,08:07:00,21:51:00,13.733333333333333,8,21,487.0,1311.0,0,0
52076,2024-06-18,4,08:31:00,21:53:00,13.366666666666667,8,21,511.0,1313.0,0,0
52076,2024-06-19,4,07:55:00,21:54:00,13.983333333333333,7,21,475.0,1314.0,0,0
52076,2024-06-20,5,07:56:00,21:54:00,13.966666666666669,7,21,476.0,1314.0,0,0
52076,2024-06-21,5,07:57:00,21:52:00,13.916666666666666,7,21,477.0,1312.0,0,0
52076,2024-06-22,6,07:57:00,21:52:00,13.916666666666666,7,21,477.0,1312.0,0,0
52076,2024-06-23,6,07:55:00,21:51:00,13.933333333333334,7,21,475.0,1311.0,0,0
52076,2024-06-24,0,07:57:00,21:52:00,13.916666666666666,7,21,477.0,1312.0,0,0
52076,2024-06-25,0,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52076,2024-06-26,1,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52076,2024-06-28,1,07:55:00,21:58:00,14.05,7,21,475.0,1318.0,0,0
52076,2024-06-29,2,07:55:00,22:00:00,14.083333333333334,7,22,475.0,1320.0,0,0
52076,2024-06-30,2,07:55:00,21:56:00,14.016666666666667,7,21,475.0,1316.0,0,0
52076,2024-07-01,3,08:06:00,22:50:00,14.733333333333333,8,22,486.0,1370.0,0,0
52076,2024-07-02,3,08:08:00,22:23:00,14.25,8,22,488.0,1343.0,0,0
52076,2024-07-03,4,08:06:00,22:16:00,14.166666666666666,8,22,486.0,1336.0,0,0
52076,2024-07-04,4,08:05:00,22:06:00,14.016666666666667,8,22,485.0,1326.0,0,0
52076,2024-07-05,5,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52076,2024-07-06,5,16:05:00,22:10:00,6.083333333333333,16,22,965.0,1330.0,2,2
52076,2024-07-07,6,08:06:00,22:08:00,14.033333333333331,8,22,486.0,1328.0,0,0
52076,2024-07-08,6,08:08:00,22:07:00,13.983333333333333,8,22,488.0,1327.0,0,0
52076,2024-07-09,0,08:05:00,22:12:00,14.116666666666667,8,22,485.0,1332.0,0,0
52076,2024-07-10,0,08:08:00,22:12:00,14.066666666666666,8,22,488.0,1332.0,0,0
52076,2024-07-11,1,08:05:00,21:52:00,13.783333333333331,8,21,485.0,1312.0,0,0
52076,2024-07-12,1,08:08:00,22:06:00,13.966666666666669,8,22,488.0,1326.0,0,0
52076,2024-07-13,2,08:05:00,22:07:00,14.033333333333331,8,22,485.0,1327.0,0,0
52076,2024-07-14,2,08:06:00,21:53:00,13.783333333333331,8,21,486.0,1313.0,0,0
52076,2024-07-15,3,08:06:00,22:09:00,14.05,8,22,486.0,1329.0,0,0
52076,2024-07-16,3,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52076,2024-07-17,0,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52076,2024-07-18,0,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52076,2024-07-19,1,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52076,2024-07-20,1,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52076,2024-07-21,2,07:55:00,21:51:00,13.933333333333334,7,21,475.0,1311.0,0,0
52076,2024-07-22,2,07:55:00,21:51:00,13.933333333333334,7,21,475.0,1311.0,0,0
52076,2024-07-23,3,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52076,2024-07-24,3,07:57:00,21:51:00,13.9,7,21,477.0,1311.0,0,0
52076,2024-07-25,4,07:56:00,11:52:00,3.933333333333333,7,11,476.0,712.0,1,1
52076,2024-07-26,4,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52076,2024-07-27,5,07:57:00,21:52:00,13.916666666666666,7,21,477.0,1312.0,0,0
52076,2024-07-28,6,07:56:00,22:26:00,14.5,7,22,476.0,1346.0,0,0
52076,2024-07-29,6,07:54:00,22:19:00,14.416666666666666,7,22,474.0,1339.0,0,0
52076,2024-07-30,0,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52076,2024-07-31,0,07:54:00,21:52:00,13.966666666666669,7,21,474.0,1312.0,0,0
52076,2024-08-01,1,08:06:00,22:03:00,13.95,8,22,486.0,1323.0,0,0
52077,2024-06-02,2,11:54:00,22:15:00,10.35,11,22,714.0,1335.0,2,2
52077,2024-06-03,2,07:57:00,21:56:00,13.983333333333333,7,21,477.0,1316.0,0,0
52077,2024-06-04,3,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52077,2024-06-05,3,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52077,2024-06-06,4,07:55:00,21:50:00,13.916666666666666,7,21,475.0,1310.0,0,0
52077,2024-06-07,4,07:55:00,21:53:00,13.966666666666669,7,21,475.0,1313.0,0,0
52077,2024-06-08,5,07:57:00,21:51:00,13.9,7,21,477.0,1311.0,0,0
52077,2024-06-09,5,07:55:00,22:05:00,14.166666666666666,7,22,475.0,1325.0,0,0
52077,2024-06-11,0,08:05:00,21:53:00,13.8,8,21,485.0,1313.0,0,0
52077,2024-06-12,1,07:55:00,21:55:00,14.0,7,21,475.0,1315.0,0,0
52077,2024-06-13,1,07:58:00,21:52:00,13.9,7,21,478.0,1312.0,0,0
52077,2024-06-14,2,07:53:00,21:52:00,13.983333333333333,7,21,473.0,1312.0,0,0
52077,2024-06-15,2,07:58:00,21:50:00,13.866666666666667,7,21,478.0,1310.0,0,0
52077,2024-06-17,3,07:57:00,21:48:00,13.85,7,21,477.0,1308.0,0,0
52077,2024-06-18,3,08:10:00,22:00:00,13.833333333333334,8,22,490.0,1320.0,0,0
52077,2024-06-19,4,08:06:00,22:12:00,14.1,8,22,486.0,1332.0,0,0
52077,2024-06-20,4,08:05:00,22:03:00,13.966666666666669,8,22,485.0,1323.0,0,0
52077,2024-06-21,5,08:08:00,22:04:00,13.933333333333334,8,22,488.0,1324.0,0,0
52077,2024-06-22,6,08:08:00,22:09:00,14.016666666666667,8,22,488.0,1329.0,0,0
52077,2024-06-23,6,08:05:00,22:09:00,14.066666666666666,8,22,485.0,1329.0,0,0
52077,2024-06-24,0,08:08:00,22:04:00,13.933333333333334,8,22,488.0,1324.0,0,0
52077,2024-06-25,0,08:05:00,21:53:00,13.8,8,21,485.0,1313.0,0,0
52077,2024-06-26,1,08:06:00,22:13:00,14.116666666666667,8,22,486.0,1333.0,0,0
52077,2024-06-27,1,08:07:00,22:26:00,14.316666666666666,8,22,487.0,1346.0,0,0
52077,2024-06-28,2,08:06:00,22:14:00,14.133333333333333,8,22,486.0,1334.0,0,0
52077,2024-06-29,2,08:08:00,22:13:00,14.083333333333334,8,22,488.0,1333.0,0,0
52077,2024-06-30,3,08:06:00,22:12:00,14.1,8,22,486.0,1332.0,0,0
52077,2024-07-01,3,08:02:00,22:35:00,14.55,8,22,482.0,1355.0,0,0
52077,2024-07-02,4,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52077,2024-07-03,4,07:56:00,22:01:00,14.083333333333334,7,22,476.0,1321.0,0,0
52077,2024-07-04,5,07:56:00,22:06:00,14.166666666666666,7,22,476.0,1326.0,0,0
52077,2024-07-05,5,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52077,2024-07-06,6,07:56:00,21:54:00,13.966666666666669,7,21,476.0,1314.0,0,0
52077,2024-07-08,6,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52077,2024-07-09,0,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52077,2024-07-10,0,07:56:00,21:55:00,13.983333333333333,7,21,476.0,1315.0,0,0
52077,2024-07-11,1,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52077,2024-07-12,1,07:58:00,21:51:00,13.883333333333333,7,21,478.0,1311.0,0,0
52077,2024-07-13,2,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52077,2024-07-14,2,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52077,2024-07-15,3,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52077,2024-07-16,3,08:05:00,22:07:00,14.033333333333331,8,22,485.0,1327.0,0,0
52077,2024-07-17,4,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52077,2024-07-18,4,08:06:00,16:10:00,8.066666666666666,8,16,486.0,970.0,3,3
52077,2024-07-19,5,08:08:00,22:09:00,14.016666666666667,8,22,488.0,1329.0,0,0
52077,2024-07-20,5,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52077,2024-07-21,6,08:06:00,22:06:00,14.0,8,22,486.0,1326.0,0,0
52077,2024-07-22,6,08:06:00,22:09:00,14.05,8,22,486.0,1329.0,0,0
52077,2024-07-23,0,08:07:00,22:07:00,14.0,8,22,487.0,1327.0,0,0
52077,2024-07-24,0,08:09:00,22:09:00,14.0,8,22,489.0,1329.0,0,0
52077,2024-07-25,1,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52077,2024-07-26,1,08:06:00,22:10:00,14.066666666666666,8,22,486.0,1330.0,0,0
52077,2024-07-27,2,08:06:00,22:11:00,14.083333333333334,8,22,486.0,1331.0,0,0
52077,2024-07-28,2,08:06:00,22:26:00,14.333333333333334,8,22,486.0,1346.0,0,0
52077,2024-07-29,3,08:06:00,22:19:00,14.216666666666669,8,22,486.0,1339.0,0,0
52077,2024-07-30,3,08:06:00,22:12:00,14.1,8,22,486.0,1332.0,0,0
52077,2024-07-31,5,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52077,2024-08-01,5,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52077,2024-08-02,6,07:56:00,11:02:00,3.1,7,11,476.0,662.0,1,1
52078,2024-06-03,6,01:57:00,11:52:00,9.916666666666666,1,11,117.0,712.0,4,4
52078,2024-06-04,0,02:01:00,11:57:00,9.933333333333334,2,11,121.0,717.0,4,4
52078,2024-06-05,0,02:05:00,11:51:00,9.766666666666667,2,11,125.0,711.0,4,4
52078,2024-06-06,1,02:00:00,11:53:00,9.883333333333333,2,11,120.0,713.0,4,4
52078,2024-06-07,1,01:58:00,10:57:00,8.983333333333333,1,10,118.0,657.0,4,4
52078,2024-06-10,3,01:58:00,07:52:00,5.9,1,7,118.0,472.0,4,4
52078,2024-06-11,3,01:57:00,11:54:00,9.95,1,11,117.0,714.0,4,4
52078,2024-06-12,4,02:13:00,11:53:00,9.666666666666666,2,11,133.0,713.0,4,4
52078,2024-06-13,4,02:05:00,11:53:00,9.8,2,11,125.0,713.0,4,4
52078,2024-06-14,5,02:01:00,11:00:00,8.983333333333333,2,11,121.0,660.0,4,4
52078,2024-06-18,6,02:03:00,11:49:00,9.766666666666667,2,11,123.0,709.0,4,4
52078,2024-06-19,0,01:57:00,11:54:00,9.95,1,11,117.0,714.0,4,4
52078,2024-06-20,0,02:02:00,11:53:00,9.85,2,11,122.0,713.0,4,4
52078,2024-06-21,1,02:08:00,10:59:00,8.85,2,10,128.0,659.0,4,4
52078,2024-06-24,2,02:06:00,11:54:00,9.8,2,11,126.0,714.0,4,4
52078,2024-06-25,3,02:01:00,15:59:00,13.966666666666669,2,15,121.0,959.0,4,4
52078,2024-06-26,3,01:53:00,11:52:00,9.983333333333333,1,11,113.0,712.0,4,4
52078,2024-06-27,4,02:05:00,11:50:00,9.75,2,11,125.0,710.0,4,4
52078,2024-06-28,4,02:01:00,11:00:00,8.983333333333333,2,11,121.0,660.0,4,4
52078,2024-06-29,5,02:04:00,11:54:00,9.833333333333334,2,11,124.0,714.0,4,4
52078,2024-06-30,5,02:07:00,11:54:00,9.783333333333331,2,11,127.0,714.0,4,4
52078,2024-07-01,6,02:06:00,11:54:00,9.8,2,11,126.0,714.0,4,4
52078,2024-07-02,6,02:04:00,11:53:00,9.816666666666666,2,11,124.0,713.0,4,4
52078,2024-07-03,0,02:11:00,11:53:00,9.7,2,11,131.0,713.0,4,4
52078,2024-07-04,0,02:07:00,11:53:00,9.766666666666667,2,11,127.0,713.0,4,4
52078,2024-07-05,1,02:12:00,10:53:00,8.683333333333334,2,10,132.0,653.0,4,4
52078,2024-07-06,1,02:08:00,11:53:00,9.75,2,11,128.0,713.0,4,4
52078,2024-07-07,2,02:02:00,11:54:00,9.866666666666667,2,11,122.0,714.0,4,4
52078,2024-07-08,2,02:07:00,15:59:00,13.866666666666667,2,15,127.0,959.0,4,4
52078,2024-07-09,3,02:03:00,11:52:00,9.816666666666666,2,11,123.0,712.0,4,4
52078,2024-07-10,3,02:02:00,11:53:00,9.85,2,11,122.0,713.0,4,4
52078,2024-07-11,4,02:10:00,11:52:00,9.7,2,11,130.0,712.0,4,4
52078,2024-07-12,4,02:08:00,10:57:00,8.816666666666666,2,10,128.0,657.0,4,4
52078,2024-07-14,6,02:03:00,11:51:00,9.8,2,11,123.0,711.0,4,4
52078,2024-07-15,6,02:05:00,11:51:00,9.766666666666667,2,11,125.0,711.0,4,4
52078,2024-07-16,0,02:01:00,11:52:00,9.85,2,11,121.0,712.0,4,4
52078,2024-07-17,0,02:05:00,11:53:00,9.8,2,11,125.0,713.0,4,4
52078,2024-07-18,1,02:08:00,11:53:00,9.75,2,11,128.0,713.0,4,4
52078,2024-07-19,1,02:00:00,10:47:00,8.783333333333333,2,10,120.0,647.0,4,4
52078,2024-07-20,2,02:03:00,11:51:00,9.8,2,11,123.0,711.0,4,4
52078,2024-07-21,2,02:03:00,11:54:00,9.85,2,11,123.0,714.0,4,4
